Datetime,Close,High,Low,Open,Volume
2024-07-02 14:30:00-04:00,73.94999694824219,73.9800033569336,73.77999877929688,73.77999877929688,514485
2024-07-02 15:30:00-04:00,74.16000366210938,74.18000030517578,73.94499969482422,73.94999694824219,595803
2024-07-03 09:30:00-04:00,74.47000122070312,74.61000061035156,73.80000305175781,74.25,617537
2024-07-03 10:30:00-04:00,73.97000122070312,74.45999908447266,73.97000122070312,74.44999694824219,366480
2024-07-03 11:30:00-04:00,74.06500244140625,74.1500015258789,73.94999694824219,73.95999908447266,375788
2024-07-05 09:30:00-04:00,73.41500091552734,74.1500015258789,73.20999908447266,73.87000274658203,441231
2024-07-05 10:30:00-04:00,73.43000030517578,73.58999633789062,73.33999633789062,73.41999816894531,322920
2024-07-05 11:30:00-04:00,73.29499816894531,73.43000030517578,73.26499938964844,73.41000366210938,331152
2024-07-05 12:30:00-04:00,73.30999755859375,73.41000366210938,73.25,73.29850006103516,273544
2024-07-05 13:30:00-04:00,73.3759994506836,73.45500183105469,73.30000305175781,73.30500030517578,260406
2024-07-05 14:30:00-04:00,73.30000305175781,73.45999908447266,73.30000305175781,73.37999725341797,229769
2024-07-05 15:30:00-04:00,73.19999694824219,73.34500122070312,73.1500015258789,73.30000305175781,503148
2024-07-08 09:30:00-04:00,73.72000122070312,74.51000213623047,73.62000274658203,73.93000030517578,933184
2024-07-08 10:30:00-04:00,73.48999786376953,73.83999633789062,73.4800033569336,73.70999908447266,475190
2024-07-08 11:30:00-04:00,73.375,73.59500122070312,73.30999755859375,73.4800033569336,447151
2024-07-08 12:30:00-04:00,73.2300033569336,73.45999908447266,73.2300033569336,73.37000274658203,380408
2024-07-08 13:30:00-04:00,73.33999633789062,73.4800033569336,73.2249984741211,73.2300033569336,444720
2024-07-08 14:30:00-04:00,73.46499633789062,73.48999786376953,73.11000061035156,73.33499908447266,497192
2024-07-08 15:30:00-04:00,73.2300033569336,73.51000213623047,73.16999816894531,73.47000122070312,813027
2024-07-09 09:30:00-04:00,73.3656005859375,73.76000213623047,72.88999938964844,73.02999877929688,564129
2024-07-09 10:30:00-04:00,73.79000091552734,73.83000183105469,73.26000213623047,73.3499984741211,370321
2024-07-09 11:30:00-04:00,74.33999633789062,74.45999908447266,73.7699966430664,73.80000305175781,455192
2024-07-09 12:30:00-04:00,74.69000244140625,74.88999938964844,74.32499694824219,74.32499694824219,734801
2024-07-09 13:30:00-04:00,74.37000274658203,74.73999786376953,74.37000274658203,74.69989776611328,422781
2024-07-09 14:30:00-04:00,74.48500061035156,74.48500061035156,74.2300033569336,74.37999725341797,533596
2024-07-09 15:30:00-04:00,74.52999877929688,74.55999755859375,74.375,74.4800033569336,739973
2024-07-10 09:30:00-04:00,74.20999908447266,74.56999969482422,74.05999755859375,74.3499984741211,578463
2024-07-10 10:30:00-04:00,74.61990356445312,74.7300033569336,74.17500305175781,74.19000244140625,441881
2024-07-10 11:30:00-04:00,74.44999694824219,74.63999938964844,74.37000274658203,74.61000061035156,383246
2024-07-10 12:30:00-04:00,74.46499633789062,74.5999984741211,74.31999969482422,74.44000244140625,345429
2024-07-10 13:30:00-04:00,74.40499877929688,74.58000183105469,74.3499984741211,74.45999908447266,340442
2024-07-10 14:30:00-04:00,74.43000030517578,74.51000213623047,74.33999633789062,74.40499877929688,436649
2024-07-10 15:30:00-04:00,74.62999725341797,74.72000122070312,74.41999816894531,74.43000030517578,915236
2024-07-11 09:30:00-04:00,75.55999755859375,75.80999755859375,74.69999694824219,74.97000122070312,745435
2024-07-11 10:30:00-04:00,76.31999969482422,76.31999969482422,75.48999786376953,75.5199966430664,786957
2024-07-11 11:30:00-04:00,75.92500305175781,76.44000244140625,75.7300033569336,76.30000305175781,589808
2024-07-11 12:30:00-04:00,76.28500366210938,76.30999755859375,75.80999755859375,75.92009735107422,402043
2024-07-11 13:30:00-04:00,75.97000122070312,76.3499984741211,75.97000122070312,76.27999877929688,378246
2024-07-11 14:30:00-04:00,75.97000122070312,76.11000061035156,75.9000015258789,75.97000122070312,394699
2024-07-11 15:30:00-04:00,76.06999969482422,76.12999725341797,75.62999725341797,75.9800033569336,1235827
2024-07-12 09:30:00-04:00,76.41999816894531,76.70010375976562,75.91000366210938,76.31999969482422,549276
2024-07-12 10:30:00-04:00,76.20999908447266,76.42500305175781,75.6500015258789,76.41000366210938,1294268
2024-07-12 11:30:00-04:00,76.2699966430664,76.45999908447266,76.05999755859375,76.20880126953125,607170
2024-07-12 12:30:00-04:00,75.75499725341797,76.33000183105469,75.7300033569336,76.2699966430664,531972
2024-07-12 13:30:00-04:00,75.51499938964844,75.76000213623047,75.33000183105469,75.75,671499
2024-07-12 14:30:00-04:00,75.47000122070312,75.76000213623047,75.4000015258789,75.51499938964844,729002
2024-07-12 15:30:00-04:00,75.41999816894531,75.4800033569336,75.18000030517578,75.47000122070312,949261
2024-07-15 09:30:00-04:00,75.15499877929688,75.41000366210938,73.36000061035156,73.61000061035156,1976101
2024-07-15 10:30:00-04:00,76.05999755859375,76.0999984741211,75.13999938964844,75.16000366210938,698751
2024-07-15 11:30:00-04:00,75.66999816894531,76.05999755859375,75.51000213623047,76.05000305175781,850219
2024-07-15 12:30:00-04:00,75.33999633789062,75.66999816894531,75.33999633789062,75.66999816894531,918289
2024-07-15 13:30:00-04:00,75.55500030517578,75.56500244140625,75.2699966430664,75.31500244140625,1261101
2024-07-15 14:30:00-04:00,75.4000015258789,75.70500183105469,75.11000061035156,75.55999755859375,959749
2024-07-15 15:30:00-04:00,75.0999984741211,75.48999786376953,74.97000122070312,75.39839935302734,1868657
2024-07-16 09:30:00-04:00,70.01000213623047,70.70999908447266,68.80000305175781,70.33999633789062,9040168
2024-07-16 10:30:00-04:00,68.5199966430664,70.1500015258789,68.45999908447266,69.98999786376953,4160426
2024-07-16 11:30:00-04:00,68.51000213623047,68.75,68.06999969482422,68.5,3913328
2024-07-16 12:30:00-04:00,68.5,68.77999877929688,68.23999786376953,68.5,3355383
2024-07-16 13:30:00-04:00,68.41000366210938,68.62000274658203,68.19999694824219,68.48999786376953,2379191
2024-07-16 14:30:00-04:00,67.72000122070312,68.55999755859375,67.63999938964844,68.41999816894531,3686183
2024-07-16 15:30:00-04:00,67.41999816894531,67.79000091552734,67.38999938964844,67.7300033569336,5607742
2024-07-17 09:30:00-04:00,63.525001525878906,66.12000274658203,62.41999816894531,65.91999816894531,11671459
2024-07-17 10:30:00-04:00,63.125,64.30999755859375,63.125,63.525001525878906,5089270
2024-07-17 11:30:00-04:00,62.31999969482422,63.400001525878906,62.040000915527344,63.125,3385177
2024-07-17 12:30:00-04:00,61.119998931884766,62.41999816894531,61.0099983215332,62.29999923706055,5958662
2024-07-17 13:30:00-04:00,61.93000030517578,62.02000045776367,61.11000061035156,61.13999938964844,3988450
2024-07-17 14:30:00-04:00,62.92639923095703,63.06999969482422,61.7599983215332,61.939998626708984,4698676
2024-07-17 15:30:00-04:00,63.83000183105469,63.86000061035156,62.91999816894531,62.91999816894531,5523713
2024-07-18 09:30:00-04:00,62.380001068115234,63.400001525878906,62.16999816894531,62.88999938964844,3499719
2024-07-18 10:30:00-04:00,62.18000030517578,62.754398345947266,62.130001068115234,62.369998931884766,2532504
2024-07-18 11:30:00-04:00,62.064998626708984,62.5,61.849998474121094,62.18000030517578,3028123
2024-07-18 12:30:00-04:00,62.43000030517578,62.540000915527344,62.005001068115234,62.04999923706055,2204288
2024-07-18 13:30:00-04:00,62.380001068115234,62.66999816894531,62.1349983215332,62.439998626708984,1672642
2024-07-18 14:30:00-04:00,62.38999938964844,62.4900016784668,62.06999969482422,62.36000061035156,2336412
2024-07-18 15:30:00-04:00,62.2400016784668,62.47999954223633,61.939998626708984,62.3849983215332,4071076
2024-07-19 09:30:00-04:00,61.630001068115234,62.75,61.31999969482422,62.66999816894531,2857914
2024-07-19 10:30:00-04:00,61.630001068115234,61.834999084472656,61.5099983215332,61.625,1667801
2024-07-19 11:30:00-04:00,62.66999816894531,62.7765998840332,61.650001525878906,61.65999984741211,2042556
2024-07-19 12:30:00-04:00,62.20000076293945,62.779998779296875,62.10499954223633,62.66999816894531,1485824
2024-07-19 13:30:00-04:00,62.04999923706055,62.66999816894531,62.040000915527344,62.189998626708984,1140972
2024-07-19 14:30:00-04:00,62.18899917602539,62.5,62.0099983215332,62.04999923706055,1490247
2024-07-19 15:30:00-04:00,62.04999923706055,62.189998626708984,61.97999954223633,62.185001373291016,2283955
2024-07-22 09:30:00-04:00,63.939998626708984,64.18000030517578,62.869998931884766,62.939998626708984,3629208
2024-07-22 10:30:00-04:00,63.7400016784668,64.37999725341797,63.7400016784668,63.95000076293945,2022422
2024-07-22 11:30:00-04:00,63.59000015258789,63.7765998840332,63.439998626708984,63.75,1197533
2024-07-22 12:30:00-04:00,63.66999816894531,63.779998779296875,63.474998474121094,63.59000015258789,1058679
2024-07-22 13:30:00-04:00,64.11799621582031,64.18000030517578,63.66999816894531,63.68000030517578,1136533
2024-07-22 14:30:00-04:00,64.45500183105469,64.52999877929688,64.0999984741211,64.11990356445312,1540836
2024-07-22 15:30:00-04:00,64.72000122070312,64.88999938964844,64.44999694824219,64.45999908447266,3039029
2024-07-23 09:30:00-04:00,65.65499877929688,66.13999938964844,64.63999938964844,64.63999938964844,3069779
2024-07-23 10:30:00-04:00,65.54000091552734,65.7699966430664,65.3499984741211,65.6500015258789,1709556
2024-07-23 11:30:00-04:00,66.02999877929688,66.37000274658203,65.51000213623047,65.54000091552734,1703585
2024-07-23 12:30:00-04:00,65.72000122070312,66.12000274658203,65.5199966430664,66.02999877929688,1038125
2024-07-23 13:30:00-04:00,65.3324966430664,65.84500122070312,65.25,65.71499633789062,1108633
2024-07-23 14:30:00-04:00,65.69000244140625,65.75,65.0999984741211,65.33999633789062,1203171
2024-07-23 15:30:00-04:00,65.16000366210938,65.69999694824219,65.0999984741211,65.66000366210938,1721556
2024-07-24 09:30:00-04:00,66.2300033569336,66.3499984741211,65.19000244140625,65.30999755859375,2526433
2024-07-24 10:30:00-04:00,65.80000305175781,66.38999938964844,65.55999755859375,66.19000244140625,1524873
2024-07-24 11:30:00-04:00,65.56999969482422,66.19000244140625,65.4000015258789,65.79000091552734,1750264
2024-07-24 12:30:00-04:00,65.21499633789062,65.5999984741211,65.20999908447266,65.58000183105469,927773
2024-07-24 13:30:00-04:00,64.5999984741211,65.30000305175781,64.54100036621094,65.20999908447266,776093
2024-07-24 14:30:00-04:00,64.36000061035156,64.8499984741211,64.30999755859375,64.5999984741211,1016312
2024-07-24 15:30:00-04:00,64.06999969482422,64.43499755859375,64.0,64.36000061035156,1639922
2024-07-25 09:30:00-04:00,64.82499694824219,65.62000274658203,64.38999938964844,64.38999938964844,1489264
2024-07-25 10:30:00-04:00,65.30999755859375,65.3499984741211,64.81999969482422,64.81999969482422,1572034
2024-07-25 11:30:00-04:00,65.875,65.97000122070312,65.19000244140625,65.30999755859375,1601065
2024-07-25 12:30:00-04:00,66.30000305175781,66.55000305175781,65.81999969482422,65.875,1394140
2024-07-25 13:30:00-04:00,66.30999755859375,66.44000244140625,66.0,66.30000305175781,891609
2024-07-25 14:30:00-04:00,66.81999969482422,66.88999938964844,66.23999786376953,66.30500030517578,1168525
2024-07-25 15:30:00-04:00,66.23999786376953,66.88999938964844,66.2300033569336,66.81999969482422,1739971
2024-07-26 09:30:00-04:00,66.91000366210938,67.10780334472656,66.49500274658203,66.54000091552734,1546839
2024-07-26 10:30:00-04:00,67.08000183105469,67.4000015258789,66.74500274658203,66.9000015258789,1172008
2024-07-26 11:30:00-04:00,67.24500274658203,67.26000213623047,66.83000183105469,67.08000183105469,904622
2024-07-26 12:30:00-04:00,67.3499984741211,67.37000274658203,67.08999633789062,67.24500274658203,798004
2024-07-26 13:30:00-04:00,67.15499877929688,67.37999725341797,67.08999633789062,67.3499984741211,1891257
2024-07-26 14:30:00-04:00,67.16380310058594,67.25,66.9000015258789,67.16000366210938,1278673
2024-07-26 15:30:00-04:00,66.5999984741211,67.16000366210938,66.4800033569336,67.16000366210938,1921939
2024-07-29 09:30:00-04:00,65.54499816894531,66.38999938964844,65.04000091552734,65.97000122070312,1700737
2024-07-29 10:30:00-04:00,65.46009826660156,65.5999984741211,65.3499984741211,65.55000305175781,834714
2024-07-29 11:30:00-04:00,65.55000305175781,65.86000061035156,65.375,65.46499633789062,719120
2024-07-29 12:30:00-04:00,65.5250015258789,65.80999755859375,65.5,65.55000305175781,507341
2024-07-29 13:30:00-04:00,65.37000274658203,65.55000305175781,65.2699966430664,65.5250015258789,743418
2024-07-29 14:30:00-04:00,65.34500122070312,65.38999938964844,65.12000274658203,65.375,901124
2024-07-29 15:30:00-04:00,65.30000305175781,65.45999908447266,65.27999877929688,65.3499984741211,1173370
2024-07-30 09:30:00-04:00,65.28500366210938,65.98999786376953,65.25,65.91999816894531,972745
2024-07-30 10:30:00-04:00,64.7300033569336,65.32990264892578,64.7300033569336,65.28500366210938,681678
2024-07-30 11:30:00-04:00,64.7300033569336,64.86000061035156,64.44999694824219,64.73999786376953,660984
2024-07-30 12:30:00-04:00,64.43000030517578,64.7499008178711,64.29000091552734,64.73999786376953,483671
2024-07-30 13:30:00-04:00,64.45500183105469,64.66999816894531,64.40499877929688,64.41999816894531,584300
2024-07-30 14:30:00-04:00,64.46499633789062,64.48999786376953,64.16999816894531,64.45500183105469,1076376
2024-07-30 15:30:00-04:00,64.9000015258789,65.08999633789062,64.30000305175781,64.45999908447266,1725817
2024-07-31 09:30:00-04:00,64.88999938964844,65.55999755859375,64.56999969482422,65.31999969482422,971347
2024-07-31 10:30:00-04:00,65.0999984741211,65.30500030517578,64.86000061035156,64.89510345458984,550309
2024-07-31 11:30:00-04:00,65.17500305175781,65.2300033569336,64.9000015258789,65.11000061035156,475348
2024-07-31 12:30:00-04:00,64.9000015258789,65.2699966430664,64.83999633789062,65.16999816894531,617524
2024-07-31 13:30:00-04:00,65.02999877929688,65.1500015258789,64.77999877929688,64.88999938964844,517707
2024-07-31 14:30:00-04:00,64.74500274658203,65.19999694824219,64.66000366210938,65.02010345458984,1115589
2024-07-31 15:30:00-04:00,65.19000244140625,65.31999969482422,64.66999816894531,64.73999786376953,1150990
2024-08-01 09:30:00-04:00,64.79000091552734,65.55000305175781,64.74500274658203,65.19999694824219,1005028
2024-08-01 10:30:00-04:00,64.1050033569336,64.80999755859375,63.90999984741211,64.80000305175781,927846
2024-08-01 11:30:00-04:00,64.1688003540039,64.43499755859375,63.939998626708984,64.1050033569336,725055
2024-08-01 12:30:00-04:00,63.7400016784668,64.16000366210938,63.689998626708984,64.16000366210938,859156
2024-08-01 13:30:00-04:00,63.53990173339844,63.959999084472656,63.52000045776367,63.7400016784668,1081796
2024-08-01 14:30:00-04:00,63.68000030517578,63.85499954223633,63.404998779296875,63.52000045776367,1049775
2024-08-01 15:30:00-04:00,63.72999954223633,64.01000213623047,63.619998931884766,63.689998626708984,2605876
2024-08-02 09:30:00-04:00,63.01499938964844,64.0999984741211,62.130001068115234,62.7400016784668,2444366
2024-08-02 10:30:00-04:00,62.890098571777344,63.20000076293945,62.33000183105469,63.0,1417223
2024-08-02 11:30:00-04:00,63.4817008972168,63.5099983215332,62.904998779296875,62.904998779296875,1293221
2024-08-02 12:30:00-04:00,63.130001068115234,63.68000030517578,63.06999969482422,63.470001220703125,698809
2024-08-02 13:30:00-04:00,63.18000030517578,63.29999923706055,62.77000045776367,63.11000061035156,623662
2024-08-02 14:30:00-04:00,63.130001068115234,63.25,62.9900016784668,63.18000030517578,957214
2024-08-02 15:30:00-04:00,63.380001068115234,63.45000076293945,62.849998474121094,63.1349983215332,1236112
2024-08-05 09:30:00-04:00,61.58000183105469,62.86000061035156,61.15060043334961,61.619998931884766,1996495
2024-08-05 10:30:00-04:00,62.209999084472656,62.5,61.52000045776367,61.59000015258789,1036571
2024-08-05 11:30:00-04:00,62.77000045776367,62.849998474121094,62.06999969482422,62.209999084472656,852191
2024-08-05 12:30:00-04:00,62.65999984741211,62.76499938964844,62.369998931884766,62.7599983215332,485974
2024-08-05 13:30:00-04:00,62.784000396728516,62.91999816894531,62.40999984741211,62.65999984741211,469977
2024-08-05 14:30:00-04:00,62.279998779296875,62.82500076293945,62.15999984741211,62.77000045776367,659194
2024-08-05 15:30:00-04:00,62.29499816894531,62.40019989013672,62.060001373291016,62.290000915527344,1173009
2024-08-06 09:30:00-04:00,62.619998931884766,62.900001525878906,61.58000183105469,62.41999816894531,1157504
2024-08-06 10:30:00-04:00,62.44499969482422,63.0,62.407501220703125,62.619998931884766,1044089
2024-08-06 11:30:00-04:00,63.280799865722656,63.290000915527344,62.45000076293945,62.45000076293945,1029583
2024-08-06 12:30:00-04:00,63.6150016784668,63.68000030517578,63.11000061035156,63.290000915527344,522439
2024-08-06 13:30:00-04:00,63.66999816894531,63.77000045776367,63.31999969482422,63.619998931884766,592345
2024-08-06 14:30:00-04:00,63.459999084472656,63.724998474121094,63.18000030517578,63.66999816894531,644203
2024-08-06 15:30:00-04:00,62.79999923706055,63.525001525878906,62.79999923706055,63.47999954223633,775074
2024-08-07 09:30:00-04:00,63.130001068115234,63.95000076293945,63.130001068115234,63.540000915527344,789325
2024-08-07 10:30:00-04:00,63.08000183105469,63.46989822387695,62.970001220703125,63.11000061035156,714367
2024-08-07 11:30:00-04:00,62.79999923706055,63.154998779296875,62.5,63.084999084472656,936107
2024-08-07 12:30:00-04:00,62.499900817871094,62.90999984741211,62.07500076293945,62.799800872802734,781013
2024-08-07 13:30:00-04:00,62.349998474121094,62.72999954223633,62.150001525878906,62.47999954223633,671379
2024-08-07 14:30:00-04:00,62.22999954223633,62.5099983215332,62.11000061035156,62.34000015258789,895903
2024-08-07 15:30:00-04:00,62.2599983215332,62.459999084472656,62.09000015258789,62.22999954223633,1163853
2024-08-08 09:30:00-04:00,62.900001525878906,63.189998626708984,62.40999984741211,62.790000915527344,828030
2024-08-08 10:30:00-04:00,62.650001525878906,62.970001220703125,62.56999969482422,62.91999816894531,540909
2024-08-08 11:30:00-04:00,62.369998931884766,62.65999984741211,62.31999969482422,62.63999938964844,780154
2024-08-08 12:30:00-04:00,62.27000045776367,62.415000915527344,62.130001068115234,62.380001068115234,619651
2024-08-08 13:30:00-04:00,62.68000030517578,62.83000183105469,62.18000030517578,62.26499938964844,782555
2024-08-08 14:30:00-04:00,62.84000015258789,62.970001220703125,62.64500045776367,62.68000030517578,719512
2024-08-08 15:30:00-04:00,62.7599983215332,62.849998474121094,62.58000183105469,62.849998474121094,958346
2024-08-09 09:30:00-04:00,62.33219909667969,62.56999969482422,62.08000183105469,62.380001068115234,652902
2024-08-09 10:30:00-04:00,62.40999984741211,62.59510040283203,62.119998931884766,62.31999969482422,587595
2024-08-09 11:30:00-04:00,62.33000183105469,62.540000915527344,62.20000076293945,62.41999816894531,342183
2024-08-09 12:30:00-04:00,62.709999084472656,62.720001220703125,62.310001373291016,62.33000183105469,335160
2024-08-09 13:30:00-04:00,62.560001373291016,62.79999923706055,62.41999816894531,62.71500015258789,381045
2024-08-09 14:30:00-04:00,62.5099983215332,62.689998626708984,62.5,62.529998779296875,425349
2024-08-09 15:30:00-04:00,62.40999984741211,62.599998474121094,62.334999084472656,62.505001068115234,783599
2024-08-12 09:30:00-04:00,61.994998931884766,62.779998779296875,61.65999984741211,62.689998626708984,777993
2024-08-12 10:30:00-04:00,62.119998931884766,62.29999923706055,61.959999084472656,61.9900016784668,569389
2024-08-12 11:30:00-04:00,61.79999923706055,62.209999084472656,61.7599983215332,62.11000061035156,488049
2024-08-12 12:30:00-04:00,61.599998474121094,61.84000015258789,61.5,61.784000396728516,540812
2024-08-12 13:30:00-04:00,61.2400016784668,61.66999816894531,61.23500061035156,61.599998474121094,644794
2024-08-12 14:30:00-04:00,61.375,61.470001220703125,61.209999084472656,61.2400016784668,674371
2024-08-12 15:30:00-04:00,61.77000045776367,61.84000015258789,61.29499816894531,61.375,1741477
2024-08-13 09:30:00-04:00,61.599998474121094,62.11000061035156,61.33000183105469,61.970001220703125,1447192
2024-08-13 10:30:00-04:00,61.45000076293945,61.70000076293945,61.369998931884766,61.619998931884766,901988
2024-08-13 11:30:00-04:00,61.540000915527344,61.630001068115234,61.31999969482422,61.459999084472656,727293
2024-08-13 12:30:00-04:00,61.654998779296875,61.79499816894531,61.42499923706055,61.54499816894531,705747
2024-08-13 13:30:00-04:00,61.94499969482422,62.04499816894531,61.59000015258789,61.654998779296875,848921
2024-08-13 14:30:00-04:00,61.930999755859375,62.21500015258789,61.90999984741211,61.95000076293945,993779
2024-08-13 15:30:00-04:00,62.4900016784668,62.5099983215332,61.92499923706055,61.93000030517578,1279243
2024-08-14 09:30:00-04:00,63.36000061035156,64.05999755859375,63.15999984741211,63.75,2657607
2024-08-14 10:30:00-04:00,64.44000244140625,64.56999969482422,63.349998474121094,63.369998931884766,2496027
2024-08-14 11:30:00-04:00,65.05999755859375,65.31999969482422,64.33000183105469,64.44000244140625,1477924
2024-08-14 12:30:00-04:00,65.33000183105469,65.5999984741211,65.05000305175781,65.05000305175781,872417
2024-08-14 13:30:00-04:00,65.43000030517578,65.48999786376953,65.12999725341797,65.33000183105469,910875
2024-08-14 14:30:00-04:00,65.55500030517578,65.66999816894531,65.37000274658203,65.41999816894531,1499935
2024-08-14 15:30:00-04:00,65.33999633789062,65.95999908447266,65.33999633789062,65.55010223388672,2312405
2024-08-15 09:30:00-04:00,64.94000244140625,66.37999725341797,64.81999969482422,66.0,1124390
2024-08-15 10:30:00-04:00,64.94999694824219,65.09040069580078,64.58999633789062,64.97000122070312,847616
2024-08-15 11:30:00-04:00,65.11000061035156,65.16000366210938,64.86000061035156,64.94999694824219,431608
2024-08-15 12:30:00-04:00,64.7957992553711,65.13999938964844,64.68000030517578,65.11000061035156,437097
2024-08-15 13:30:00-04:00,65.25990295410156,65.30000305175781,64.75420379638672,64.80000305175781,781296
2024-08-15 14:30:00-04:00,65.1803970336914,65.26000213623047,65.04000091552734,65.26000213623047,552110
2024-08-15 15:30:00-04:00,65.22000122070312,65.2300033569336,65.04499816894531,65.18000030517578,1114038
2024-08-16 09:30:00-04:00,65.30000305175781,65.56999969482422,64.92500305175781,65.0199966430664,929083
2024-08-16 10:30:00-04:00,65.16999816894531,65.33000183105469,65.09950256347656,65.30000305175781,433666
2024-08-16 11:30:00-04:00,65.19999694824219,65.26000213623047,65.07499694824219,65.16000366210938,398137
2024-08-16 12:30:00-04:00,65.3550033569336,65.43000030517578,65.19100189208984,65.22000122070312,324218
2024-08-16 13:30:00-04:00,65.36499786376953,65.45999908447266,65.31999969482422,65.3499984741211,354166
2024-08-16 14:30:00-04:00,65.41999816894531,65.4800033569336,65.24199676513672,65.36000061035156,436685
2024-08-16 15:30:00-04:00,65.54000091552734,65.56999969482422,65.33000183105469,65.41999816894531,569104
2024-08-19 09:30:00-04:00,65.83999633789062,66.1449966430664,65.55000305175781,65.58000183105469,443739
2024-08-19 10:30:00-04:00,65.46499633789062,65.9000015258789,65.44999694824219,65.83999633789062,410230
2024-08-19 11:30:00-04:00,65.44000244140625,65.51499938964844,65.36000061035156,65.45999908447266,453568
2024-08-19 12:30:00-04:00,65.37000274658203,65.5199966430664,65.31999969482422,65.44999694824219,300850
2024-08-19 13:30:00-04:00,65.44999694824219,65.47000122070312,65.30999755859375,65.37000274658203,333614
2024-08-19 14:30:00-04:00,65.44999694824219,65.5199966430664,65.37999725341797,65.44999694824219,463383
2024-08-19 15:30:00-04:00,65.56999969482422,65.625,65.37000274658203,65.44999694824219,1044787
2024-08-20 09:30:00-04:00,64.97000122070312,65.62999725341797,64.80999755859375,65.5,589044
2024-08-20 10:30:00-04:00,64.9000015258789,65.16999816894531,64.84500122070312,64.95999908447266,379276
2024-08-20 11:30:00-04:00,64.8499984741211,65.08999633789062,64.83999633789062,64.88999938964844,303856
2024-08-20 12:30:00-04:00,64.94999694824219,65.0,64.72000122070312,64.83999633789062,324497
2024-08-20 13:30:00-04:00,64.94999694824219,65.02999877929688,64.88999938964844,64.95259857177734,251359
2024-08-20 14:30:00-04:00,64.93499755859375,65.0199966430664,64.9000015258789,64.95500183105469,417882
2024-08-20 15:30:00-04:00,64.83000183105469,64.94000244140625,64.73999786376953,64.93499755859375,982451
2024-08-21 09:30:00-04:00,64.51000213623047,65.0199966430664,64.20999908447266,65.0,936678
2024-08-21 10:30:00-04:00,64.9800033569336,65.04499816894531,64.37999725341797,64.49500274658203,696610
2024-08-21 11:30:00-04:00,64.95999908447266,65.08000183105469,64.77999877929688,64.9800033569336,358653
2024-08-21 12:30:00-04:00,64.87999725341797,65.05000305175781,64.80000305175781,64.95999908447266,393532
2024-08-21 13:30:00-04:00,65.01499938964844,65.11000061035156,64.87999725341797,64.87999725341797,979080
2024-08-21 14:30:00-04:00,64.77999877929688,65.11000061035156,64.70999908447266,65.0199966430664,887224
2024-08-21 15:30:00-04:00,64.56999969482422,64.81999969482422,64.4800033569336,64.77999877929688,1715171
2024-08-22 09:30:00-04:00,64.40499877929688,64.40499877929688,62.599998474121094,62.67499923706055,8900355
2024-08-22 10:30:00-04:00,63.72999954223633,64.5,63.59000015258789,64.41000366210938,1877207
2024-08-22 11:30:00-04:00,63.689998626708984,64.05000305175781,63.52000045776367,63.72999954223633,1295552
2024-08-22 12:30:00-04:00,63.93000030517578,64.19000244140625,63.66999816894531,63.689998626708984,1267496
2024-08-22 13:30:00-04:00,64.09500122070312,64.12000274658203,63.7599983215332,63.91999816894531,927782
2024-08-22 14:30:00-04:00,64.125,64.24500274658203,63.95000076293945,64.08999633789062,1092787
2024-08-22 15:30:00-04:00,64.30000305175781,64.30999755859375,64.05999755859375,64.12999725341797,2063115
2024-08-23 09:30:00-04:00,64.66500091552734,64.94999694824219,64.04000091552734,64.69999694824219,1569577
2024-08-23 10:30:00-04:00,64.93000030517578,65.12999725341797,64.58000183105469,64.66500091552734,1112977
2024-08-23 11:30:00-04:00,63.900001525878906,65.05999755859375,63.80500030517578,64.94499969482422,975080
2024-08-23 12:30:00-04:00,64.23999786376953,64.25,63.75,63.880001068115234,891100
2024-08-23 13:30:00-04:00,64.16000366210938,64.41999816894531,64.13999938964844,64.2300033569336,765379
2024-08-23 14:30:00-04:00,64.30000305175781,64.3499984741211,64.12000274658203,64.15499877929688,1021176
2024-08-23 15:30:00-04:00,64.3499984741211,64.44000244140625,64.16999816894531,64.30000305175781,1790059
2024-08-26 09:30:00-04:00,65.07659912109375,65.29640197753906,64.5,64.6500015258789,1206682
2024-08-26 10:30:00-04:00,64.66999816894531,65.16999816894531,64.54000091552734,65.06999969482422,574948
2024-08-26 11:30:00-04:00,64.66000366210938,64.76499938964844,64.52999877929688,64.66999816894531,408846
2024-08-26 12:30:00-04:00,64.5199966430664,64.73999786376953,64.51000213623047,64.66000366210938,621194
2024-08-26 13:30:00-04:00,64.38249969482422,64.55000305175781,64.1500015258789,64.5199966430664,805459
2024-08-26 14:30:00-04:00,64.36000061035156,64.4749984741211,64.33000183105469,64.37999725341797,617326
2024-08-26 15:30:00-04:00,64.48999786376953,64.56999969482422,64.30999755859375,64.36000061035156,1199583
2024-08-27 09:30:00-04:00,64.19499969482422,64.46990203857422,63.92499923706055,64.36000061035156,1245931
2024-08-27 10:30:00-04:00,63.96500015258789,64.25,63.8849983215332,64.19000244140625,420744
2024-08-27 11:30:00-04:00,63.959999084472656,64.0199966430664,63.89500045776367,63.95000076293945,374097
2024-08-27 12:30:00-04:00,64.01229858398438,64.02999877929688,63.79999923706055,63.95000076293945,348521
2024-08-27 13:30:00-04:00,63.80500030517578,64.06999969482422,63.7400016784668,64.02999877929688,634331
2024-08-27 14:30:00-04:00,63.82720184326172,63.8650016784668,63.70500183105469,63.80500030517578,727511
