Datetime,Close,High,Low,Open,Volume
2024-06-26 11:30:00-04:00,38.68000030517578,38.900001525878906,38.619998931884766,38.8849983215332,4085300
2024-06-26 12:30:00-04:00,38.49800109863281,38.68000030517578,38.470001220703125,38.676998138427734,4785971
2024-06-26 13:30:00-04:00,38.665000915527344,38.689998626708984,38.47999954223633,38.494998931884766,4395517
2024-06-26 14:30:00-04:00,38.95500183105469,38.97999954223633,38.65999984741211,38.665000915527344,3410734
2024-06-26 15:30:00-04:00,38.994998931884766,39.07500076293945,38.89500045776367,38.95000076293945,4769921
2024-06-27 09:30:00-04:00,38.84000015258789,38.84000015258789,38.334999084472656,38.70000076293945,8962425
2024-06-27 10:30:00-04:00,38.96979904174805,39.040000915527344,38.83399963378906,38.84000015258789,3644387
2024-06-27 11:30:00-04:00,39.099998474121094,39.165000915527344,38.939998626708984,38.970001220703125,1960773
2024-06-27 12:30:00-04:00,39.125,39.13999938964844,39.0099983215332,39.099998474121094,1386388
2024-06-27 13:30:00-04:00,38.964500427246094,39.130001068115234,38.959999084472656,39.119998931884766,1696287
2024-06-27 14:30:00-04:00,39.209999084472656,39.209999084472656,38.92499923706055,38.96500015258789,2577423
2024-06-27 15:30:00-04:00,39.27000045776367,39.349998474121094,39.099998474121094,39.20500183105469,4017196
2024-06-28 09:30:00-04:00,39.84000015258789,39.88999938964844,39.314998626708984,39.7400016784668,7637530
2024-06-28 10:30:00-04:00,39.845001220703125,40.04999923706055,39.810001373291016,39.849998474121094,5049907
2024-06-28 11:30:00-04:00,39.78499984741211,39.86000061035156,39.54999923706055,39.84000015258789,2750666
2024-06-28 12:30:00-04:00,39.730098724365234,39.86000061035156,39.66999816894531,39.779998779296875,1884330
2024-06-28 13:30:00-04:00,39.68000030517578,39.75,39.65999984741211,39.7400016784668,1792363
2024-06-28 14:30:00-04:00,39.64619827270508,39.685001373291016,39.56999969482422,39.68000030517578,2518933
2024-06-28 15:30:00-04:00,39.779998779296875,39.790000915527344,39.57099914550781,39.650001525878906,6963425
2024-07-01 09:30:00-04:00,39.939998626708984,40.34000015258789,39.849998474121094,39.90999984741211,8068322
2024-07-01 10:30:00-04:00,39.834999084472656,39.959999084472656,39.69499969482422,39.939998626708984,2782444
2024-07-01 11:30:00-04:00,39.95000076293945,39.95000076293945,39.75,39.84000015258789,2140536
2024-07-01 12:30:00-04:00,39.95000076293945,39.970001220703125,39.849998474121094,39.95000076293945,1567493
2024-07-01 13:30:00-04:00,39.90999984741211,39.96500015258789,39.8849983215332,39.939998626708984,2189537
2024-07-01 14:30:00-04:00,39.935001373291016,39.9900016784668,39.869998931884766,39.907501220703125,2425484
2024-07-01 15:30:00-04:00,40.005001068115234,40.029998779296875,39.90999984741211,39.93000030517578,3971294
2024-07-02 09:30:00-04:00,40.209999084472656,40.290000915527344,39.959999084472656,40.0,5120827
2024-07-02 10:30:00-04:00,40.25,40.27000045776367,40.08000183105469,40.20500183105469,3051974
2024-07-02 11:30:00-04:00,40.380001068115234,40.38999938964844,40.22999954223633,40.25,2078957
2024-07-02 12:30:00-04:00,40.470001220703125,40.58000183105469,40.369998931884766,40.380001068115234,3020931
2024-07-02 13:30:00-04:00,40.55500030517578,40.599998474121094,40.459999084472656,40.470001220703125,2641343
2024-07-02 14:30:00-04:00,40.85499954223633,40.880001068115234,40.54999923706055,40.55500030517578,4644776
2024-07-02 15:30:00-04:00,40.938899993896484,40.959999084472656,40.849998474121094,40.85499954223633,5328044
2024-07-03 09:30:00-04:00,40.959999084472656,41.20000076293945,40.75,41.02000045776367,5622713
2024-07-03 10:30:00-04:00,40.90999984741211,41.04999923706055,40.77000045776367,40.95000076293945,3769846
2024-07-03 11:30:00-04:00,40.8849983215332,40.97999954223633,40.880001068115234,40.904998779296875,2534721
2024-07-05 09:30:00-04:00,40.459999084472656,40.95500183105469,40.3849983215332,40.93000030517578,3936730
2024-07-05 10:30:00-04:00,40.43000030517578,40.560001373291016,40.41999816894531,40.45500183105469,2561987
2024-07-05 11:30:00-04:00,40.31999969482422,40.439998626708984,40.310001373291016,40.435001373291016,2116957
2024-07-05 12:30:00-04:00,40.345001220703125,40.380001068115234,40.290000915527344,40.32500076293945,1391517
2024-07-05 13:30:00-04:00,40.41999816894531,40.494998931884766,40.34000015258789,40.345001220703125,1605365
2024-07-05 14:30:00-04:00,40.37649917602539,40.439998626708984,40.33000183105469,40.42499923706055,2320082
2024-07-05 15:30:00-04:00,40.400001525878906,40.439998626708984,40.34000015258789,40.37369918823242,2437462
2024-07-08 09:30:00-04:00,40.71500015258789,41.040000915527344,40.56999969482422,40.599998474121094,4146421
2024-07-08 10:30:00-04:00,40.630001068115234,40.88999938964844,40.62900161743164,40.71500015258789,2271464
2024-07-08 11:30:00-04:00,40.54999923706055,40.63999938964844,40.43000030517578,40.630001068115234,3226163
2024-07-08 12:30:00-04:00,40.44499969482422,40.59989929199219,40.43000030517578,40.540000915527344,1491449
2024-07-08 13:30:00-04:00,40.56999969482422,40.6349983215332,40.43000030517578,40.44499969482422,1787541
2024-07-08 14:30:00-04:00,40.54999923706055,40.6150016784668,40.52000045776367,40.57500076293945,2211446
2024-07-08 15:30:00-04:00,40.619998931884766,40.65999984741211,40.529998779296875,40.54999923706055,3797237
2024-07-09 09:30:00-04:00,40.81999969482422,40.97999954223633,40.599998474121094,40.7599983215332,4259057
2024-07-09 10:30:00-04:00,41.375,41.43000030517578,40.79999923706055,40.810001373291016,6407762
2024-07-09 11:30:00-04:00,41.68000030517578,41.720001220703125,41.349998474121094,41.375,4659456
2024-07-09 12:30:00-04:00,41.619998931884766,41.83000183105469,41.619998931884766,41.67499923706055,3280000
2024-07-09 13:30:00-04:00,41.556400299072266,41.70000076293945,41.540000915527344,41.625,2600489
2024-07-09 14:30:00-04:00,41.560001373291016,41.599998474121094,41.415000915527344,41.560001373291016,2536630
2024-07-09 15:30:00-04:00,41.41999816894531,41.56999969482422,41.380001068115234,41.564998626708984,5374610
2024-07-10 09:30:00-04:00,41.5,41.54999923706055,41.06999969482422,41.279998779296875,4070340
2024-07-10 10:30:00-04:00,41.58000183105469,41.61000061035156,41.369998931884766,41.494998931884766,3086475
2024-07-10 11:30:00-04:00,41.46989822387695,41.58000183105469,41.369998931884766,41.58000183105469,1708926
2024-07-10 12:30:00-04:00,41.5099983215332,41.56999969482422,41.380001068115234,41.470001220703125,1688602
2024-07-10 13:30:00-04:00,41.560001373291016,41.59000015258789,41.45000076293945,41.5099983215332,1356221
2024-07-10 14:30:00-04:00,41.665000915527344,41.709999084472656,41.54999923706055,41.564998626708984,2127704
2024-07-10 15:30:00-04:00,41.72999954223633,41.7599983215332,41.560001373291016,41.665000915527344,3348693
2024-07-11 09:30:00-04:00,41.75,41.880001068115234,41.38999938964844,41.77000045776367,6149257
2024-07-11 10:30:00-04:00,41.720001220703125,41.849998474121094,41.61000061035156,41.7400016784668,2965114
2024-07-11 11:30:00-04:00,41.61000061035156,41.75,41.560001373291016,41.720001220703125,2873865
2024-07-11 12:30:00-04:00,41.744998931884766,41.75,41.5099983215332,41.60499954223633,2015912
2024-07-11 13:30:00-04:00,41.7599983215332,41.875,41.709999084472656,41.7400016784668,2703889
2024-07-11 14:30:00-04:00,41.775001525878906,41.849998474121094,41.70500183105469,41.755001068115234,2146386
2024-07-11 15:30:00-04:00,41.810001373291016,41.900001525878906,41.77000045776367,41.775001525878906,5574318
2024-07-12 09:30:00-04:00,41.720001220703125,41.810001373291016,41.09000015258789,41.4900016784668,8688086
2024-07-12 10:30:00-04:00,41.72999954223633,41.755001068115234,41.3849983215332,41.720001220703125,2990170
2024-07-12 11:30:00-04:00,41.8650016784668,41.915000915527344,41.689998626708984,41.72010040283203,2636124
2024-07-12 12:30:00-04:00,41.8224983215332,41.90999984741211,41.779998779296875,41.8650016784668,2383586
2024-07-12 13:30:00-04:00,41.744998931884766,41.88999938964844,41.720001220703125,41.82500076293945,2549197
2024-07-12 14:30:00-04:00,41.834999084472656,41.834999084472656,41.689998626708984,41.75,2944835
2024-07-12 15:30:00-04:00,41.61000061035156,41.834999084472656,41.540000915527344,41.834999084472656,4020968
2024-07-15 09:30:00-04:00,41.83000183105469,42.060001373291016,41.70000076293945,41.849998474121094,7186183
2024-07-15 10:30:00-04:00,42.005001068115234,42.02000045776367,41.79999923706055,41.82500076293945,4241980
2024-07-15 11:30:00-04:00,42.099998474121094,42.22999954223633,41.97999954223633,42.005001068115234,3771096
2024-07-15 12:30:00-04:00,41.9463005065918,42.11000061035156,41.935001373291016,42.10499954223633,2597502
2024-07-15 13:30:00-04:00,42.02000045776367,42.04999923706055,41.84000015258789,41.939998626708984,3810195
2024-07-15 14:30:00-04:00,41.875,42.119998931884766,41.869998931884766,42.029998779296875,2963923
2024-07-15 15:30:00-04:00,41.90999984741211,41.96989822387695,41.845001220703125,41.875,6196828
2024-07-16 09:30:00-04:00,43.88679885864258,43.89759826660156,42.220001220703125,42.52000045776367,22912025
2024-07-16 10:30:00-04:00,43.809898376464844,44.22999954223633,43.7599983215332,43.889400482177734,11937036
2024-07-16 11:30:00-04:00,44.099998474121094,44.209999084472656,43.65999984741211,43.809898376464844,7973610
2024-07-16 12:30:00-04:00,44.147499084472656,44.29999923706055,44.02000045776367,44.095001220703125,6668249
2024-07-16 13:30:00-04:00,44.18000030517578,44.310001373291016,44.13010025024414,44.14500045776367,5014179
2024-07-16 14:30:00-04:00,44.15999984741211,44.400001525878906,44.150001525878906,44.189998626708984,5841891
2024-07-16 15:30:00-04:00,44.130001068115234,44.22999954223633,44.040000915527344,44.154998779296875,8244481
2024-07-17 09:30:00-04:00,44.165000915527344,44.439998626708984,43.650001525878906,43.650001525878906,15024666
2024-07-17 10:30:00-04:00,44.13999938964844,44.16999816894531,43.790000915527344,44.165000915527344,10022040
2024-07-17 11:30:00-04:00,44.07500076293945,44.40999984741211,44.064998626708984,44.1349983215332,7149538
2024-07-17 12:30:00-04:00,44.04499816894531,44.310001373291016,43.91999816894531,44.07500076293945,5683200
2024-07-17 13:30:00-04:00,44.09000015258789,44.16999816894531,44.0099983215332,44.04499816894531,3957034
2024-07-17 14:30:00-04:00,44.025001525878906,44.220001220703125,44.005001068115234,44.09000015258789,6060271
2024-07-17 15:30:00-04:00,43.97999954223633,44.029998779296875,43.790000915527344,44.029998779296875,10203485
2024-07-18 09:30:00-04:00,44.1775016784668,44.20000076293945,43.400001525878906,43.619998931884766,9008344
2024-07-18 10:30:00-04:00,43.619998931884766,44.2400016784668,43.56010055541992,44.17499923706055,7301076
2024-07-18 11:30:00-04:00,43.23500061035156,43.689998626708984,43.20000076293945,43.619998931884766,5425994
2024-07-18 12:30:00-04:00,43.415000915527344,43.45000076293945,43.22999954223633,43.23500061035156,3574638
2024-07-18 13:30:00-04:00,43.154998779296875,43.439998626708984,43.150001525878906,43.415000915527344,3842486
2024-07-18 14:30:00-04:00,42.98500061035156,43.22999954223633,42.974998474121094,43.150001525878906,4794878
2024-07-18 15:30:00-04:00,42.9900016784668,43.17499923706055,42.93000030517578,42.9900016784668,7414442
2024-07-19 09:30:00-04:00,43.45500183105469,43.494998931884766,42.689998626708984,42.86000061035156,10036249
2024-07-19 10:30:00-04:00,43.21220016479492,43.560001373291016,43.099998474121094,43.453800201416016,6317670
2024-07-19 11:30:00-04:00,43.23500061035156,43.45500183105469,43.130001068115234,43.21500015258789,3391840
2024-07-19 12:30:00-04:00,43.125,43.25,43.06010055541992,43.2400016784668,3284568
2024-07-19 13:30:00-04:00,43.10499954223633,43.28499984741211,43.08000183105469,43.125,2977879
2024-07-19 14:30:00-04:00,43.21500015258789,43.290000915527344,43.084999084472656,43.11000061035156,3580632
2024-07-19 15:30:00-04:00,42.939998626708984,43.220001220703125,42.869998931884766,43.21500015258789,6689769
2024-07-22 09:30:00-04:00,42.625,42.869998931884766,41.95500183105469,42.63999938964844,13355159
2024-07-22 10:30:00-04:00,42.58000183105469,42.790000915527344,42.540000915527344,42.630001068115234,5319172
2024-07-22 11:30:00-04:00,42.42499923706055,42.625,42.369998931884766,42.584999084472656,3357478
2024-07-22 12:30:00-04:00,42.314998626708984,42.529998779296875,42.31010055541992,42.41999816894531,3536973
2024-07-22 13:30:00-04:00,42.209999084472656,42.42499923706055,42.20000076293945,42.31999969482422,2554049
2024-07-22 14:30:00-04:00,42.2401008605957,42.34000015258789,42.185001373291016,42.21500015258789,3307228
2024-07-22 15:30:00-04:00,42.29999923706055,42.36000061035156,42.209999084472656,42.244998931884766,6243950
2024-07-23 09:30:00-04:00,42.525001525878906,42.779998779296875,42.150001525878906,42.220001220703125,5674417
2024-07-23 10:30:00-04:00,42.595001220703125,42.66999816894531,42.48500061035156,42.52000045776367,4792762
2024-07-23 11:30:00-04:00,42.710201263427734,42.720001220703125,42.55220031738281,42.595001220703125,5695917
2024-07-23 12:30:00-04:00,42.64500045776367,42.72999954223633,42.625,42.709999084472656,2785028
2024-07-23 13:30:00-04:00,42.685001373291016,42.76499938964844,42.599998474121094,42.64580154418945,3180047
2024-07-23 14:30:00-04:00,42.64500045776367,42.7400016784668,42.630001068115234,42.689998626708984,3310987
2024-07-23 15:30:00-04:00,42.40999984741211,42.65999984741211,42.36000061035156,42.6349983215332,6715730
2024-07-24 09:30:00-04:00,42.39500045776367,42.650001525878906,42.06999969482422,42.279998779296875,8190762
2024-07-24 10:30:00-04:00,42.5,42.59000015258789,42.369998931884766,42.39500045776367,3755474
2024-07-24 11:30:00-04:00,42.685001373291016,42.75,42.459999084472656,42.494998931884766,3486232
2024-07-24 12:30:00-04:00,42.560001373291016,42.709999084472656,42.540000915527344,42.685001373291016,2921026
2024-07-24 13:30:00-04:00,42.51499938964844,42.630001068115234,42.45500183105469,42.55739974975586,3129758
2024-07-24 14:30:00-04:00,42.32500076293945,42.529998779296875,42.290000915527344,42.51499938964844,4036803
2024-07-24 15:30:00-04:00,42.185001373291016,42.349998474121094,42.16999816894531,42.33000183105469,5187360
2024-07-25 09:30:00-04:00,42.095001220703125,42.29499816894531,41.88999938964844,42.02000045776367,7491713
2024-07-25 10:30:00-04:00,42.119998931884766,42.2599983215332,42.06999969482422,42.09000015258789,4808930
2024-07-25 11:30:00-04:00,42.130001068115234,42.239898681640625,41.97999954223633,42.119998931884766,4389813
2024-07-25 12:30:00-04:00,42.064998626708984,42.2599983215332,42.05500030517578,42.130001068115234,5498802
2024-07-25 13:30:00-04:00,41.96500015258789,42.18000030517578,41.93000030517578,42.06999969482422,3119128
2024-07-25 14:30:00-04:00,41.95009994506836,42.060001373291016,41.849998474121094,41.96500015258789,4344677
2024-07-25 15:30:00-04:00,41.685001373291016,41.959999084472656,41.65999984741211,41.95500183105469,6511949
2024-07-26 09:30:00-04:00,41.814998626708984,41.959999084472656,41.40999984741211,41.58000183105469,10060398
2024-07-26 10:30:00-04:00,41.75,41.90999984741211,41.599998474121094,41.81999969482422,7467515
2024-07-26 11:30:00-04:00,41.61000061035156,41.755001068115234,41.4900016784668,41.75,6708280
2024-07-26 12:30:00-04:00,41.76499938964844,41.790000915527344,41.43000030517578,41.61000061035156,5078274
2024-07-26 13:30:00-04:00,41.71009826660156,41.86000061035156,41.61009979248047,41.76499938964844,3870864
2024-07-26 14:30:00-04:00,41.77000045776367,41.79999923706055,41.630001068115234,41.709999084472656,4201768
2024-07-26 15:30:00-04:00,41.66999816894531,41.76499938964844,41.59000015258789,41.76499938964844,6435652
2024-07-29 09:30:00-04:00,41.09000015258789,41.869998931884766,41.09000015258789,41.779998779296875,8455920
2024-07-29 10:30:00-04:00,41.29499816894531,41.34000015258789,40.98099899291992,41.095001220703125,4458305
2024-07-29 11:30:00-04:00,41.17499923706055,41.39500045776367,41.16999816894531,41.29999923706055,2437713
2024-07-29 12:30:00-04:00,41.09370040893555,41.220001220703125,41.052799224853516,41.17499923706055,3366139
2024-07-29 13:30:00-04:00,41.13600158691406,41.20989990234375,41.06999969482422,41.09000015258789,2352018
2024-07-29 14:30:00-04:00,41.08000183105469,41.21500015258789,41.08000183105469,41.1349983215332,3035637
2024-07-29 15:30:00-04:00,41.095001220703125,41.150001525878906,41.040000915527344,41.084999084472656,4787259
2024-07-30 09:30:00-04:00,41.44430160522461,41.88999938964844,41.03499984741211,41.13290023803711,9799726
2024-07-30 10:30:00-04:00,41.36000061035156,41.630001068115234,41.314998626708984,41.439998626708984,4087814
2024-07-30 11:30:00-04:00,41.290000915527344,41.54999923706055,41.220001220703125,41.35770034790039,3164625
2024-07-30 12:30:00-04:00,41.0099983215332,41.310001373291016,40.95000076293945,41.28499984741211,6017467
2024-07-30 13:30:00-04:00,40.940101623535156,41.14500045776367,40.900001525878906,41.005001068115234,3256782
2024-07-30 14:30:00-04:00,41.084999084472656,41.099998474121094,40.810001373291016,40.95000076293945,5070898
2024-07-30 15:30:00-04:00,41.279998779296875,41.33000183105469,41.029998779296875,41.084999084472656,6749049
2024-07-31 09:30:00-04:00,40.8849983215332,41.380001068115234,40.810001373291016,41.22999954223633,7884891
2024-07-31 10:30:00-04:00,41.0099983215332,41.15999984741211,40.8650016784668,40.880001068115234,4201426
2024-07-31 11:30:00-04:00,40.89500045776367,41.06999969482422,40.880001068115234,41.0099983215332,2746990
2024-07-31 12:30:00-04:00,40.834999084472656,40.97990036010742,40.790000915527344,40.88999938964844,2617539
2024-07-31 13:30:00-04:00,40.86000061035156,40.93000030517578,40.75,40.83000183105469,3040400
2024-07-31 14:30:00-04:00,40.28499984741211,40.97999954223633,40.279998779296875,40.85499954223633,8124425
2024-07-31 15:30:00-04:00,40.29999923706055,40.529998779296875,40.220001220703125,40.28499984741211,11145241
2024-08-01 09:30:00-04:00,39.720001220703125,40.45000076293945,39.595001220703125,40.439998626708984,9022535
2024-08-01 10:30:00-04:00,39.505001068115234,39.72999954223633,39.400001525878906,39.71500015258789,7515973
2024-08-01 11:30:00-04:00,39.529998779296875,39.689998626708984,39.459999084472656,39.505001068115234,5554295
2024-08-01 12:30:00-04:00,39.19499969482422,39.529998779296875,39.15999984741211,39.525001525878906,5673733
2024-08-01 13:30:00-04:00,39.01499938964844,39.209999084472656,38.97999954223633,39.19499969482422,5804810
2024-08-01 14:30:00-04:00,39.18939971923828,39.209999084472656,39.0,39.0099983215332,4983643
2024-08-01 15:30:00-04:00,39.4900016784668,39.52000045776367,39.18000030517578,39.189998626708984,7774673
2024-08-02 09:30:00-04:00,37.94499969482422,38.529998779296875,37.79499816894531,38.0,13695585
2024-08-02 10:30:00-04:00,37.78499984741211,38.060001373291016,37.68000030517578,37.939998626708984,6070352
2024-08-02 11:30:00-04:00,37.95000076293945,38.025001525878906,37.7400016784668,37.78499984741211,6090695
2024-08-02 12:30:00-04:00,37.66999816894531,37.959999084472656,37.630001068115234,37.94499969482422,5598145
2024-08-02 13:30:00-04:00,37.255001068115234,37.70000076293945,37.18000030517578,37.665000915527344,7726047
2024-08-02 14:30:00-04:00,37.349998474121094,37.400001525878906,37.189998626708984,37.255001068115234,7242072
2024-08-02 15:30:00-04:00,37.58000183105469,37.619998931884766,37.27000045776367,37.349998474121094,12477307
2024-08-05 09:30:00-04:00,36.04999923706055,36.33000183105469,35.13999938964844,35.650001525878906,22736105
2024-08-05 10:30:00-04:00,36.42499923706055,36.529998779296875,36.02000045776367,36.04999923706055,7907651
2024-08-05 11:30:00-04:00,36.810001373291016,36.95500183105469,36.400001525878906,36.42499923706055,8845316
2024-08-05 12:30:00-04:00,36.69499969482422,36.81999969482422,36.529998779296875,36.814998626708984,7015310
2024-08-05 13:30:00-04:00,36.81010055541992,36.939998626708984,36.68000030517578,36.69499969482422,5485262
2024-08-05 14:30:00-04:00,36.599998474121094,36.81999969482422,36.52000045776367,36.810001373291016,7329328
2024-08-05 15:30:00-04:00,36.654998779296875,36.65999984741211,36.4900016784668,36.599998474121094,6800605
2024-08-06 09:30:00-04:00,37.13999938964844,37.290000915527344,36.540000915527344,36.650001525878906,8203015
2024-08-06 10:30:00-04:00,37.0099983215332,37.290000915527344,37.000099182128906,37.150001525878906,4378434
2024-08-06 11:30:00-04:00,37.18000030517578,37.25,36.970001220703125,37.013999938964844,2915325
2024-08-06 12:30:00-04:00,37.21979904174805,37.2599983215332,37.09000015258789,37.183998107910156,2609310
2024-08-06 13:30:00-04:00,37.27149963378906,37.290000915527344,37.099998474121094,37.21500015258789,2669671
2024-08-06 14:30:00-04:00,37.224998474121094,37.310001373291016,36.939998626708984,37.279998779296875,5149924
2024-08-06 15:30:00-04:00,36.90999984741211,37.29999923706055,36.880001068115234,37.224998474121094,4975376
2024-08-07 09:30:00-04:00,38.1349983215332,38.584999084472656,38.040000915527344,38.099998474121094,13065924
2024-08-07 10:30:00-04:00,37.9900016784668,38.2400016784668,37.834999084472656,38.13999938964844,5310520
2024-08-07 11:30:00-04:00,37.814998626708984,38.029998779296875,37.66999816894531,37.994998931884766,3822667
2024-08-07 12:30:00-04:00,37.619998931884766,37.869998931884766,37.45500183105469,37.810001373291016,2910560
2024-08-07 13:30:00-04:00,37.415000915527344,37.779998779296875,37.30500030517578,37.6150016784668,4013542
2024-08-07 14:30:00-04:00,37.46500015258789,37.51499938964844,37.27000045776367,37.415000915527344,3704000
2024-08-07 15:30:00-04:00,37.310001373291016,37.540000915527344,37.27000045776367,37.46500015258789,5510443
2024-08-08 09:30:00-04:00,38.029998779296875,38.09000015258789,37.65999984741211,37.81999969482422,6247507
2024-08-08 10:30:00-04:00,38.130001068115234,38.22999954223633,37.974998474121094,38.03499984741211,4063716
2024-08-08 11:30:00-04:00,38.150001525878906,38.18000030517578,37.970001220703125,38.130001068115234,3352032
2024-08-08 12:30:00-04:00,38.20000076293945,38.22999954223633,38.029998779296875,38.157100677490234,3126751
2024-08-08 13:30:00-04:00,38.290000915527344,38.33000183105469,38.1150016784668,38.20000076293945,3219506
2024-08-08 14:30:00-04:00,38.28499984741211,38.415000915527344,38.20500183105469,38.290000915527344,3817349
2024-08-08 15:30:00-04:00,38.20000076293945,38.34000015258789,38.185001373291016,38.290000915527344,5242253
2024-08-09 09:30:00-04:00,38.349998474121094,38.41999816894531,37.904998779296875,38.15999984741211,4068683
2024-08-09 10:30:00-04:00,38.237098693847656,38.45000076293945,38.230098724365234,38.349998474121094,4561050
2024-08-09 11:30:00-04:00,38.04499816894531,38.2776985168457,38.00339889526367,38.23500061035156,2246873
2024-08-09 12:30:00-04:00,38.29999923706055,38.29999923706055,38.029998779296875,38.040000915527344,2092747
2024-08-09 13:30:00-04:00,38.130001068115234,38.31999969482422,38.040000915527344,38.290000915527344,1922127
2024-08-09 14:30:00-04:00,38.23099899291992,38.29999923706055,38.06019973754883,38.10499954223633,2424191
2024-08-09 15:30:00-04:00,38.2599983215332,38.310001373291016,38.125,38.23500061035156,3830438
2024-08-12 09:30:00-04:00,38.220001220703125,38.72990036010742,38.13999938964844,38.5,7827416
2024-08-12 10:30:00-04:00,38.349998474121094,38.40999984741211,38.19499969482422,38.224998474121094,3833876
2024-08-12 11:30:00-04:00,38.27000045776367,38.415000915527344,38.220001220703125,38.35020065307617,3290980
2024-08-12 12:30:00-04:00,38.244998931884766,38.29999923706055,38.119998931884766,38.26499938964844,2985164
2024-08-12 13:30:00-04:00,38.1150016784668,38.2599983215332,38.029998779296875,38.244998931884766,2188841
2024-08-12 14:30:00-04:00,38.10499954223633,38.150001525878906,38.04999923706055,38.1150016784668,2007932
2024-08-12 15:30:00-04:00,38.16999816894531,38.18000030517578,38.0099983215332,38.11000061035156,3748664
2024-08-13 09:30:00-04:00,38.2400016784668,38.40999984741211,38.119998931884766,38.369998931884766,3863907
2024-08-13 10:30:00-04:00,38.234100341796875,38.290000915527344,38.15999984741211,38.244998931884766,2217133
2024-08-13 11:30:00-04:00,38.29499816894531,38.369998931884766,38.16999816894531,38.23500061035156,1649121
2024-08-13 12:30:00-04:00,38.33000183105469,38.39739990234375,38.2400016784668,38.290000915527344,1660891
2024-08-13 13:30:00-04:00,38.3650016784668,38.43000030517578,38.25,38.33000183105469,1528999
2024-08-13 14:30:00-04:00,38.36520004272461,38.435001373291016,38.33000183105469,38.36000061035156,2250446
2024-08-13 15:30:00-04:00,38.470001220703125,38.47999954223633,38.30500030517578,38.36000061035156,3145268
2024-08-14 09:30:00-04:00,38.56060028076172,38.724998474121094,38.470001220703125,38.52000045776367,2912215
2024-08-14 10:30:00-04:00,38.57849884033203,38.58000183105469,38.43000030517578,38.560001373291016,1818934
2024-08-14 11:30:00-04:00,38.65999984741211,38.77000045776367,38.55500030517578,38.58000183105469,2915886
2024-08-14 12:30:00-04:00,38.724998474121094,38.76499938964844,38.64500045776367,38.665000915527344,2041947
2024-08-14 13:30:00-04:00,38.73970031738281,38.81999969482422,38.70000076293945,38.72100067138672,1850551
2024-08-14 14:30:00-04:00,38.814998626708984,38.915000915527344,38.72999954223633,38.731998443603516,3090201
2024-08-14 15:30:00-04:00,38.779998779296875,38.89500045776367,38.7400016784668,38.814998626708984,4042805
2024-08-15 09:30:00-04:00,39.43000030517578,39.68000030517578,39.33000183105469,39.47999954223633,7648898
2024-08-15 10:30:00-04:00,39.47999954223633,39.625,39.334999084472656,39.435001373291016,3822426
2024-08-15 11:30:00-04:00,39.47999954223633,39.540000915527344,39.415000915527344,39.47999954223633,3083643
2024-08-15 12:30:00-04:00,39.255001068115234,39.47999954223633,39.25,39.474998474121094,2594704
2024-08-15 13:30:00-04:00,39.2599983215332,39.310001373291016,39.209999084472656,39.2599983215332,2695940
2024-08-15 14:30:00-04:00,39.125,39.269901275634766,39.06999969482422,39.26499938964844,4164630
2024-08-15 15:30:00-04:00,39.04999923706055,39.185001373291016,38.96500015258789,39.125,5718475
2024-08-16 09:30:00-04:00,39.23500061035156,39.3390007019043,38.9900016784668,39.0,5979087
2024-08-16 10:30:00-04:00,39.25600051879883,39.2599983215332,39.130001068115234,39.23500061035156,2876513
2024-08-16 11:30:00-04:00,39.180301666259766,39.2599983215332,39.15999984741211,39.255001068115234,2385528
2024-08-16 12:30:00-04:00,39.275001525878906,39.36000061035156,39.16999816894531,39.185001373291016,2133945
2024-08-16 13:30:00-04:00,39.314998626708984,39.349998474121094,39.2599983215332,39.275001525878906,1827511
2024-08-16 14:30:00-04:00,39.36650085449219,39.41999816894531,39.29999923706055,39.314998626708984,2435347
2024-08-16 15:30:00-04:00,39.34000015258789,39.38999938964844,39.290000915527344,39.36009979248047,3888628
2024-08-19 09:30:00-04:00,39.59000015258789,39.69499969482422,39.45000076293945,39.47999954223633,5504737
2024-08-19 10:30:00-04:00,39.564998626708984,39.68000030517578,39.54999923706055,39.58000183105469,2814332
2024-08-19 11:30:00-04:00,39.63999938964844,39.70000076293945,39.560001373291016,39.564998626708984,2149766
2024-08-19 12:30:00-04:00,39.64500045776367,39.720001220703125,39.619998931884766,39.63999938964844,2010192
2024-08-19 13:30:00-04:00,39.685001373291016,39.709999084472656,39.61000061035156,39.64500045776367,2450770
2024-08-19 14:30:00-04:00,39.6349983215332,39.720001220703125,39.63010025024414,39.685001373291016,2573341
2024-08-19 15:30:00-04:00,39.68000030517578,39.744998931884766,39.630001068115234,39.630001068115234,4122267
2024-08-20 09:30:00-04:00,38.775001525878906,39.2400016784668,38.34000015258789,39.119998931884766,13563260
2024-08-20 10:30:00-04:00,38.79499816894531,38.98500061035156,38.77000045776367,38.775001525878906,7700528
2024-08-20 11:30:00-04:00,38.849998474121094,38.86000061035156,38.72330093383789,38.790000915527344,3857900
2024-08-20 12:30:00-04:00,38.77399826049805,38.869998931884766,38.75,38.84000015258789,2359016
2024-08-20 13:30:00-04:00,38.86009979248047,38.900001525878906,38.70000076293945,38.77989959716797,2450299
2024-08-20 14:30:00-04:00,38.79499816894531,38.86989974975586,38.71009826660156,38.86989974975586,3422152
