time,open,high,low,close,n_ticks
2025-12-05 08:02:00,4225.72,4226.28,4224.875,4225.775,259
2025-12-05 08:03:00,4225.805,4226.325,4225.475,4225.86,313
2025-12-05 08:04:00,4225.87,4226.355,4225.655,4226.02,256
2025-12-05 08:05:00,4226.05,4227.055,4225.291,4226.97,281
2025-12-05 08:06:00,4226.967,4227.24,4225.506,4225.836,377
2025-12-05 08:07:00,4225.851,4225.856,4223.435,4223.86,378
2025-12-05 08:08:00,4223.92,4224.025,4221.895,4222.155,294
2025-12-05 08:09:00,4222.125,4223.965,4222.12,4223.82,396
2025-12-05 08:10:00,4223.895,4224.88,4223.895,4224.42,308
2025-12-05 08:11:00,4224.51,4224.923,4223.022,4223.185,313
2025-12-05 08:12:00,4223.2,4223.705,4222.747,4223.49,297
2025-12-05 08:13:00,4223.525,4224.075,4223.355,4223.395,248
2025-12-05 08:14:00,4223.355,4223.455,4222.896,4223.065,210
2025-12-05 08:15:00,4223.037,4223.535,4222.9,4223.28,262
2025-12-05 08:16:00,4223.3,4223.525,4222.731,4222.827,158
2025-12-05 08:17:00,4222.925,4223.175,4222.577,4223.157,194
2025-12-05 08:18:00,4223.16,4224.985,4222.895,4224.955,270
2025-12-05 08:19:00,4224.9,4225.135,4223.83,4223.915,259
2025-12-05 08:20:00,4223.95,4224.73,4223.935,4224.7,179
2025-12-05 08:21:00,4224.725,4225.862,4224.725,4225.835,200
2025-12-05 08:22:00,4225.922,4226.585,4225.537,4225.615,231
2025-12-05 08:23:00,4225.66,4226.436,4225.66,4226.426,152
2025-12-05 08:24:00,4226.436,4226.531,4224.242,4224.256,216
2025-12-05 08:25:00,4224.25,4224.505,4223.936,4224.155,227
2025-12-05 08:26:00,4224.16,4225.535,4224.105,4225.245,272
2025-12-05 08:27:00,4225.231,4225.375,4224.415,4224.73,260
2025-12-05 08:28:00,4224.73,4224.967,4224.16,4224.89,244
2025-12-05 08:29:00,4224.856,4224.856,4222.905,4222.957,308
2025-12-05 08:30:00,4222.955,4224.25,4222.845,4223.261,243
2025-12-05 08:31:00,4223.26,4223.285,4221.8,4221.98,258
2025-12-05 08:32:00,4222.015,4223.12,4220.961,4223.095,224
2025-12-05 08:33:00,4223.205,4224.14,4223.205,4224.11,210
2025-12-05 08:34:00,4224.13,4224.925,4223.76,4224.395,253
2025-12-05 08:35:00,4224.365,4225.76,4224.11,4225.76,159
2025-12-05 08:36:00,4225.745,4225.85,4224.815,4224.91,141
2025-12-05 08:37:00,4224.9,4225.255,4223.925,4224.665,204
2025-12-05 08:38:00,4224.66,4225.109,4223.8,4224.03,177
2025-12-05 08:39:00,4224.025,4224.86,4223.94,4224.055,191
2025-12-05 08:40:00,4224.08,4224.27,4223.42,4223.825,218
2025-12-05 08:41:00,4223.81,4224.545,4223.46,4224.32,135
2025-12-05 08:42:00,4224.3,4225.035,4224.3,4224.44,134
2025-12-05 08:43:00,4224.47,4224.64,4223.11,4223.255,152
2025-12-05 08:44:00,4223.245,4223.595,4222.97,4223.5,103
2025-12-05 08:45:00,4223.525,4224.355,4223.31,4224.335,143
2025-12-05 08:46:00,4224.38,4224.52,4223.67,4224.275,153
2025-12-05 08:47:00,4224.34,4224.645,4222.855,4222.901,118
2025-12-05 08:48:00,4222.891,4223.17,4222.182,4223.17,151
2025-12-05 08:49:00,4223.221,4223.77,4222.575,4223.72,145
2025-12-05 08:50:00,4223.745,4224.28,4223.165,4223.2,153
2025-12-05 08:51:00,4223.18,4223.715,4222.995,4223.385,140
2025-12-05 08:52:00,4223.415,4223.415,4221.51,4221.51,143
2025-12-05 08:53:00,4221.55,4221.645,4220.655,4221.095,193
2025-12-05 08:54:00,4221.075,4221.51,4220.76,4221.095,169
2025-12-05 08:55:00,4221.09,4222.13,4220.755,4221.79,153
2025-12-05 08:56:00,4221.795,4222.205,4221.3,4221.4,197
2025-12-05 08:57:00,4221.415,4221.575,4220.926,4221.465,189
2025-12-05 08:58:00,4221.475,4221.75,4221.375,4221.4,128
2025-12-05 08:59:00,4221.415,4222.055,4220.615,4220.65,183
2025-12-05 09:00:00,4220.467,4222.495,4219.995,4221.05,260
2025-12-05 09:01:00,4221.02,4221.13,4220.27,4221.07,176
2025-12-05 09:02:00,4221.095,4221.67,4220.725,4221.04,140
2025-12-05 09:03:00,4221.02,4221.535,4220.45,4220.5,99
2025-12-05 09:04:00,4220.48,4221.095,4220.105,4220.865,136
2025-12-05 09:05:00,4220.84,4220.855,4219.91,4220.275,128
2025-12-05 09:06:00,4220.305,4220.91,4219.535,4219.535,121
2025-12-05 09:07:00,4219.565,4219.565,4217.465,4218.21,324
2025-12-05 09:08:00,4218.195,4219.803,4217.73,4219.545,331
2025-12-05 09:09:00,4219.54,4219.54,4217.865,4218.645,210
2025-12-05 09:10:00,4218.62,4219.88,4218.525,4219.78,158
2025-12-05 09:11:00,4219.755,4219.9,4219.32,4219.85,192
2025-12-05 09:12:00,4219.855,4221.08,4219.815,4220.625,186
2025-12-05 09:13:00,4220.585,4220.66,4218.485,4219.045,214
2025-12-05 09:14:00,4219.025,4219.425,4218.475,4218.68,256
2025-12-05 09:15:00,4218.6,4219.24,4217.93,4218.805,229
2025-12-05 09:16:00,4218.765,4218.805,4218.005,4218.285,221
2025-12-05 09:17:00,4218.315,4218.375,4217.422,4217.47,267
2025-12-05 09:18:00,4217.5,4217.77,4216.02,4217.575,221
2025-12-05 09:19:00,4217.495,4218.943,4217.315,4218.923,186
2025-12-05 09:20:00,4218.889,4218.904,4217.07,4217.46,255
2025-12-05 09:21:00,4217.42,4218.98,4217.345,4218.975,148
2025-12-05 09:22:00,4218.955,4219.799,4218.2,4219.655,205
2025-12-05 09:23:00,4219.63,4220.1,4218.5,4218.975,198
2025-12-05 09:24:00,4218.95,4219.455,4218.35,4218.86,210
2025-12-05 09:25:00,4218.9,4219.16,4218.335,4218.99,117
2025-12-05 09:26:00,4218.97,4219.575,4218.95,4219.535,108
2025-12-05 09:27:00,4219.5,4221.455,4219.285,4221.265,170
2025-12-05 09:28:00,4221.285,4222.07,4221.285,4221.99,112
2025-12-05 09:29:00,4222.025,4222.13,4221.29,4221.4,120
2025-12-05 09:30:00,4221.42,4221.54,4220.76,4220.95,151
2025-12-05 09:31:00,4220.97,4220.97,4219.69,4220.11,144
2025-12-05 09:32:00,4220.05,4220.655,4220.02,4220.54,68
2025-12-05 09:33:00,4220.52,4221.03,4220.12,4220.37,109
2025-12-05 09:34:00,4220.35,4221.535,4220.21,4221.535,91
2025-12-05 09:35:00,4221.51,4221.7,4220.76,4220.85,87
2025-12-05 09:36:00,4220.89,4222.17,4220.745,4222.0,68
2025-12-05 09:37:00,4221.925,4222.25,4221.68,4221.95,70
2025-12-05 09:38:00,4222.16,4224.03,4222.015,4224.025,116
2025-12-05 09:39:00,4223.99,4224.45,4223.665,4224.45,116
2025-12-05 09:40:00,4224.42,4224.48,4223.445,4223.685,111
2025-12-05 09:41:00,4223.715,4224.49,4223.715,4224.13,110
2025-12-05 09:42:00,4224.19,4224.77,4224.095,4224.63,87
2025-12-05 09:43:00,4224.605,4224.755,4224.085,4224.35,88
2025-12-05 09:44:00,4224.315,4224.425,4223.53,4224.015,59
2025-12-05 09:45:00,4224.085,4224.45,4224.06,4224.2,72
2025-12-05 09:46:00,4224.12,4224.33,4223.725,4224.139,83
2025-12-05 09:47:00,4224.155,4224.21,4223.545,4223.855,59
2025-12-05 09:48:00,4223.835,4223.945,4223.645,4223.845,59
2025-12-05 09:49:00,4223.88,4223.95,4223.46,4223.73,72
2025-12-05 09:50:00,4223.7,4224.14,4223.47,4224.11,52
2025-12-05 09:51:00,4224.135,4225.215,4223.88,4224.745,85
2025-12-05 09:52:00,4224.78,4224.87,4224.425,4224.825,62
2025-12-05 09:53:00,4224.85,4225.04,4224.815,4224.85,27
2025-12-05 09:54:00,4224.83,4225.09,4224.53,4224.58,44
2025-12-05 09:55:00,4224.6,4224.6,4223.69,4223.96,51
2025-12-05 09:56:00,4223.93,4224.08,4223.305,4223.555,59
2025-12-05 09:57:00,4223.585,4224.17,4223.555,4223.93,39
2025-12-05 09:58:00,4223.91,4224.209,4223.91,4224.035,43
2025-12-05 09:59:00,4224.055,4224.135,4223.38,4223.43,63
2025-12-05 10:00:00,4223.45,4225.765,4223.305,4225.46,109
2025-12-05 10:01:00,4225.51,4226.005,4224.53,4225.405,81
2025-12-05 10:02:00,4225.4,4225.975,4225.065,4225.47,83
2025-12-05 10:03:00,4225.435,4225.435,4224.655,4224.97,55
2025-12-05 10:04:00,4224.935,4225.33,4224.71,4224.86,75
2025-12-05 10:05:00,4224.815,4225.215,4224.705,4224.895,55
2025-12-05 10:06:00,4224.875,4225.31,4224.21,4224.215,67
2025-12-05 10:07:00,4224.21,4225.305,4224.21,4224.97,72
2025-12-05 10:08:00,4224.93,4224.96,4224.255,4224.945,56
2025-12-05 10:09:00,4224.91,4225.355,4224.91,4225.105,32
2025-12-05 10:10:00,4225.07,4225.83,4224.975,4225.74,79
2025-12-05 10:11:00,4225.71,4225.73,4224.745,4225.02,66
2025-12-05 10:12:00,4224.95,4225.01,4224.22,4224.22,38
2025-12-05 10:13:00,4224.18,4224.59,4224.08,4224.14,71
2025-12-05 10:14:00,4224.12,4224.45,4224.08,4224.23,43
2025-12-05 10:15:00,4224.25,4224.605,4224.09,4224.325,51
2025-12-05 10:16:00,4224.365,4224.62,4223.922,4224.59,42
2025-12-05 10:17:00,4224.56,4225.795,4224.43,4225.021,91
2025-12-05 10:18:00,4225.01,4225.01,4223.836,4224.04,94
2025-12-05 10:19:00,4224.01,4224.17,4223.85,4224.1,80
2025-12-05 10:20:00,4224.02,4225.225,4223.85,4225.175,95
2025-12-05 10:21:00,4225.15,4225.175,4224.4,4224.465,83
2025-12-05 10:22:00,4224.42,4225.48,4224.29,4225.165,91
2025-12-05 10:23:00,4225.185,4226.565,4225.175,4226.515,134
2025-12-05 10:24:00,4226.585,4227.58,4226.555,4226.885,125
2025-12-05 10:25:00,4226.896,4227.075,4225.98,4226.9,122
2025-12-05 10:26:00,4226.95,4227.18,4225.995,4226.2,105
2025-12-05 10:27:00,4226.17,4227.07,4225.985,4226.385,143
2025-12-05 10:28:00,4226.325,4226.505,4224.22,4224.335,122
2025-12-05 10:29:00,4224.345,4224.5,4223.195,4224.16,215
2025-12-05 10:30:00,4224.195,4225.515,4224.195,4225.245,146
2025-12-05 10:31:00,4225.19,4225.24,4224.355,4224.58,125
2025-12-05 10:32:00,4224.595,4224.94,4223.71,4224.255,142
2025-12-05 10:33:00,4224.16,4225.305,4224.16,4224.9,138
2025-12-05 10:34:00,4224.925,4225.0,4224.49,4224.63,93
2025-12-05 10:35:00,4224.655,4225.25,4224.655,4225.22,113
2025-12-05 10:36:00,4225.18,4225.18,4224.33,4224.645,126
2025-12-05 10:37:00,4224.72,4224.87,4224.467,4224.82,71
2025-12-05 10:38:00,4224.836,4225.006,4224.445,4224.8,72
2025-12-05 10:39:00,4224.83,4224.96,4224.63,4224.95,91
2025-12-05 10:40:00,4224.93,4225.03,4224.06,4224.185,127
2025-12-05 10:41:00,4224.106,4224.3,4223.436,4223.471,86
2025-12-05 10:42:00,4223.77,4224.155,4223.405,4224.08,113
2025-12-05 10:43:00,4224.115,4224.155,4223.75,4223.981,107
2025-12-05 10:44:00,4223.995,4224.7,4223.66,4224.675,143
2025-12-05 10:45:00,4224.61,4224.805,4224.25,4224.266,87
2025-12-05 10:46:00,4224.282,4224.555,4223.875,4223.875,112
2025-12-05 10:47:00,4223.851,4223.851,4223.276,4223.576,112
2025-12-05 10:48:00,4223.592,4223.915,4223.225,4223.246,106
2025-12-05 10:49:00,4223.256,4223.565,4223.2,4223.391,108
2025-12-05 10:50:00,4223.355,4223.785,4222.61,4223.015,183
2025-12-05 10:51:00,4223.04,4223.59,4222.535,4223.565,187
2025-12-05 10:52:00,4223.605,4223.885,4223.33,4223.685,97
2025-12-05 10:53:00,4223.71,4224.215,4223.67,4224.215,100
2025-12-05 10:54:00,4224.19,4224.645,4224.165,4224.51,131
2025-12-05 10:55:00,4224.545,4224.955,4224.545,4224.717,157
2025-12-05 10:56:00,4224.685,4224.825,4224.083,4224.15,133
2025-12-05 10:57:00,4224.175,4224.455,4224.14,4224.385,130
2025-12-05 10:58:00,4224.355,4224.685,4224.355,4224.44,127
2025-12-05 10:59:00,4224.445,4224.45,4222.967,4222.967,82
2025-12-05 11:00:00,4222.952,4222.952,4222.025,4222.305,205
2025-12-05 11:01:00,4222.335,4222.425,4221.045,4221.285,157
2025-12-05 11:02:00,4221.26,4221.484,4220.13,4220.975,142
2025-12-05 11:03:00,4221.01,4221.465,4220.965,4221.3,173
2025-12-05 11:04:00,4221.29,4222.328,4221.28,4222.295,126
2025-12-05 11:05:00,4222.325,4222.74,4222.325,4222.625,66
2025-12-05 11:06:00,4222.65,4223.345,4222.525,4223.02,104
2025-12-05 11:07:00,4223.015,4223.31,4222.793,4222.93,62
2025-12-05 11:08:00,4222.91,4222.97,4222.405,4222.5,96
2025-12-05 11:09:00,4222.525,4222.645,4221.725,4221.895,128
2025-12-05 11:10:00,4221.905,4222.375,4221.905,4222.215,93
2025-12-05 11:11:00,4222.21,4222.21,4221.316,4221.575,96
2025-12-05 11:12:00,4221.585,4221.795,4220.955,4221.115,125
2025-12-05 11:13:00,4221.123,4223.34,4220.85,4223.285,189
2025-12-05 11:14:00,4223.28,4224.215,4223.145,4224.17,176
2025-12-05 11:15:00,4224.15,4224.23,4223.665,4224.025,135
2025-12-05 11:16:00,4224.05,4224.215,4223.8,4223.845,123
2025-12-05 11:17:00,4223.825,4224.754,4223.51,4224.645,99
2025-12-05 11:18:00,4224.665,4224.87,4224.56,4224.59,95
2025-12-05 11:19:00,4224.6,4224.77,4224.55,4224.755,114
2025-12-05 11:20:00,4224.795,4225.265,4224.71,4225.22,142
2025-12-05 11:21:00,4225.21,4225.56,4224.98,4225.495,135
2025-12-05 11:22:00,4225.555,4225.735,4224.76,4225.085,150
2025-12-05 11:23:00,4225.1,4225.81,4224.8,4225.015,138
2025-12-05 11:24:00,4225.01,4225.12,4224.15,4224.15,104
2025-12-05 11:25:00,4224.125,4224.125,4223.074,4223.76,191
2025-12-05 11:26:00,4223.815,4224.045,4223.04,4223.42,156
2025-12-05 11:27:00,4223.39,4223.39,4222.476,4222.57,190
2025-12-05 11:28:00,4222.58,4222.695,4221.051,4221.475,161
2025-12-05 11:29:00,4221.48,4221.785,4221.055,4221.375,147
2025-12-05 11:30:00,4221.3,4223.615,4221.255,4223.51,196
2025-12-05 11:31:00,4223.52,4224.145,4223.425,4223.83,133
2025-12-05 11:32:00,4223.79,4223.79,4222.255,4222.395,208
2025-12-05 11:33:00,4222.395,4223.09,4222.395,4222.515,161
2025-12-05 11:34:00,4222.575,4222.585,4221.72,4221.975,141
2025-12-05 11:35:00,4221.985,4222.355,4221.325,4221.805,155
2025-12-05 11:36:00,4221.795,4221.845,4220.535,4221.67,152
2025-12-05 11:37:00,4221.58,4222.26,4221.555,4221.835,181
2025-12-05 11:38:00,4221.845,4222.51,4221.815,4222.295,132
2025-12-05 11:39:00,4222.315,4222.695,4222.015,4222.48,152
2025-12-05 11:40:00,4222.44,4222.61,4221.405,4221.73,157
2025-12-05 11:41:00,4221.7,4221.99,4221.297,4221.94,126
2025-12-05 11:42:00,4221.93,4223.68,4221.93,4223.34,156
2025-12-05 11:43:00,4223.395,4224.21,4223.315,4223.485,157
2025-12-05 11:44:00,4223.49,4223.64,4222.97,4223.1,194
2025-12-05 11:45:00,4223.11,4223.12,4221.98,4222.325,124
2025-12-05 11:46:00,4222.33,4222.455,4221.84,4222.055,148
2025-12-05 11:47:00,4222.065,4222.135,4221.615,4221.7,106
2025-12-05 11:48:00,4221.865,4222.47,4221.865,4222.265,125
2025-12-05 11:49:00,4222.27,4222.945,4222.065,4222.725,139
2025-12-05 11:50:00,4222.685,4223.035,4222.23,4222.915,55
2025-12-05 11:51:00,4223.035,4223.045,4222.121,4222.57,101
2025-12-05 11:52:00,4222.555,4222.935,4221.92,4222.24,167
2025-12-05 11:53:00,4222.245,4222.39,4222.085,4222.28,102
2025-12-05 11:54:00,4222.3,4222.44,4222.015,4222.175,110
2025-12-05 11:55:00,4222.12,4222.985,4222.105,4222.84,183
2025-12-05 11:56:00,4222.835,4223.13,4222.64,4223.125,142
2025-12-05 11:57:00,4223.135,4223.88,4223.08,4223.375,160
2025-12-05 11:58:00,4223.435,4223.465,4223.21,4223.26,147
2025-12-05 11:59:00,4223.27,4223.925,4223.245,4223.64,138
2025-12-05 12:00:00,4223.715,4224.235,4223.3,4223.31,292
2025-12-05 12:01:00,4223.29,4224.275,4223.05,4224.2,282
2025-12-05 12:02:00,4224.215,4225.33,4223.985,4224.98,265
2025-12-05 12:03:00,4225.03,4226.33,4224.97,4225.78,285
2025-12-05 12:04:00,4225.755,4226.572,4225.56,4226.435,294
2025-12-05 12:05:00,4226.445,4228.327,4226.35,4227.98,339
2025-12-05 12:06:00,4228.025,4229.78,4227.95,4228.665,386
2025-12-05 12:07:00,4228.63,4228.965,4227.31,4227.655,268
2025-12-05 12:08:00,4227.54,4227.855,4226.565,4226.645,280
2025-12-05 12:09:00,4226.65,4226.77,4226.06,4226.38,246
2025-12-05 12:10:00,4226.4,4227.015,4226.305,4226.66,288
2025-12-05 12:11:00,4226.665,4227.5,4226.495,4226.965,295
2025-12-05 12:12:00,4226.95,4226.95,4224.75,4224.75,261
2025-12-05 12:13:00,4224.863,4225.7,4224.485,4224.52,353
2025-12-05 12:14:00,4224.515,4225.935,4224.515,4225.72,247
2025-12-05 12:15:00,4225.715,4226.38,4225.7,4226.38,185
2025-12-05 12:16:00,4226.383,4228.49,4226.315,4228.485,275
2025-12-05 12:17:00,4228.44,4228.86,4227.981,4228.845,282
2025-12-05 12:18:00,4228.84,4229.515,4228.215,4228.306,288
2025-12-05 12:19:00,4228.262,4228.895,4227.105,4227.525,238
2025-12-05 12:20:00,4227.5,4227.56,4226.245,4226.55,276
2025-12-05 12:21:00,4226.575,4226.58,4224.205,4224.785,249
2025-12-05 12:22:00,4224.81,4226.27,4224.745,4226.215,244
2025-12-05 12:23:00,4225.985,4226.74,4225.855,4226.16,134
2025-12-05 12:24:00,4226.185,4227.395,4226.015,4226.34,149
2025-12-05 12:25:00,4226.29,4226.685,4225.686,4226.595,167
2025-12-05 12:26:00,4226.57,4226.985,4225.775,4226.03,179
2025-12-05 12:27:00,4226.06,4226.06,4224.877,4224.896,252
2025-12-05 12:28:00,4224.91,4225.03,4224.405,4224.965,233
2025-12-05 12:29:00,4224.93,4225.555,4224.055,4224.525,217
2025-12-05 12:30:00,4224.575,4225.5,4224.066,4224.441,183
2025-12-05 12:31:00,4224.475,4224.515,4223.46,4223.465,102
2025-12-05 12:32:00,4223.44,4224.575,4222.935,4224.155,180
2025-12-05 12:33:00,4224.18,4224.305,4223.7,4224.055,108
2025-12-05 12:34:00,4224.095,4224.335,4223.92,4224.095,112
2025-12-05 12:35:00,4224.125,4224.395,4224.04,4224.24,82
2025-12-05 12:36:00,4224.195,4224.95,4224.06,4224.75,174
2025-12-05 12:37:00,4224.78,4225.405,4224.78,4225.31,110
2025-12-05 12:38:00,4225.39,4225.465,4224.495,4224.57,124
2025-12-05 12:39:00,4224.595,4224.635,4223.8,4223.91,142
2025-12-05 12:40:00,4223.93,4224.145,4223.565,4223.75,116
2025-12-05 12:41:00,4223.68,4225.175,4223.68,4225.075,222
2025-12-05 12:42:00,4225.065,4225.625,4224.925,4225.475,275
2025-12-05 12:43:00,4225.49,4225.928,4225.49,4225.707,133
2025-12-05 12:44:00,4225.725,4225.775,4225.15,4225.51,104
2025-12-05 12:45:00,4225.575,4225.99,4225.335,4225.99,120
2025-12-05 12:46:00,4226.038,4227.43,4225.77,4227.4,190
2025-12-05 12:47:00,4227.46,4227.53,4226.84,4226.855,142
2025-12-05 12:48:00,4226.91,4227.1,4226.53,4226.61,123
2025-12-05 12:49:00,4226.57,4226.57,4225.76,4225.771,83
2025-12-05 12:50:00,4225.8,4225.965,4225.356,4225.75,129
2025-12-05 12:51:00,4225.72,4226.045,4225.166,4225.19,83
2025-12-05 12:52:00,4225.165,4225.8,4224.605,4225.8,152
2025-12-05 12:53:00,4225.775,4226.54,4225.775,4226.52,120
2025-12-05 12:54:00,4226.495,4226.945,4226.48,4226.75,131
2025-12-05 12:55:00,4226.785,4227.34,4226.785,4227.28,162
2025-12-05 12:56:00,4226.91,4227.64,4226.855,4227.54,133
2025-12-05 12:57:00,4227.6,4228.385,4227.56,4228.186,167
2025-12-05 12:58:00,4228.205,4228.815,4228.195,4228.815,245
2025-12-05 12:59:00,4228.755,4229.705,4228.055,4228.81,240
2025-12-05 14:00:00,4234.6,4236.275,4232.48,4233.525,366
2025-12-05 14:01:00,4233.565,4234.85,4233.46,4233.8,323
2025-12-05 14:02:00,4233.68,4234.655,4232.445,4234.48,279
2025-12-05 14:03:00,4234.445,4235.89,4233.02,4235.83,296
2025-12-05 14:04:00,4235.745,4236.145,4235.225,4235.725,231
2025-12-05 14:05:00,4235.735,4235.735,4233.545,4233.69,231
2025-12-05 14:06:00,4233.74,4234.79,4233.24,4234.79,246
2025-12-05 14:07:00,4234.74,4235.63,4234.455,4235.01,242
2025-12-05 14:08:00,4235.045,4236.891,4235.045,4236.53,268
2025-12-05 14:09:00,4236.475,4237.71,4236.37,4237.7,224
2025-12-05 14:10:00,4237.84,4238.535,4237.17,4237.915,267
2025-12-05 14:11:00,4237.955,4238.91,4236.895,4238.855,216
2025-12-05 14:12:00,4238.785,4239.635,4236.965,4236.965,277
2025-12-05 14:13:00,4236.995,4238.125,4236.975,4237.465,234
2025-12-05 14:14:00,4237.245,4238.345,4236.846,4237.475,259
2025-12-05 14:15:00,4237.505,4237.655,4235.51,4236.08,258
2025-12-05 14:16:00,4236.04,4236.78,4235.235,4236.19,265
2025-12-05 14:17:00,4236.165,4236.7,4234.08,4234.235,216
2025-12-05 14:18:00,4234.224,4234.81,4233.645,4234.479,320
2025-12-05 14:19:00,4234.455,4234.908,4233.83,4234.18,267
2025-12-05 14:20:00,4234.135,4234.928,4233.94,4234.283,263
2025-12-05 14:21:00,4234.255,4234.845,4232.655,4234.48,318
2025-12-05 14:22:00,4234.48,4234.54,4233.72,4234.06,301
2025-12-05 14:23:00,4234.03,4235.125,4233.49,4233.7,282
2025-12-05 14:24:00,4233.72,4234.26,4232.965,4233.92,253
2025-12-05 14:25:00,4233.82,4234.635,4233.19,4234.26,277
2025-12-05 14:26:00,4234.205,4235.38,4233.785,4233.785,273
2025-12-05 14:27:00,4233.81,4234.34,4232.675,4232.785,400
2025-12-05 14:28:00,4232.765,4233.355,4231.765,4233.26,431
2025-12-05 14:29:00,4233.235,4233.26,4230.165,4231.86,412
2025-12-05 14:30:00,4231.885,4232.605,4229.395,4230.64,504
2025-12-05 14:31:00,4230.709,4231.225,4229.494,4231.065,507
2025-12-05 14:32:00,4231.04,4232.62,4230.725,4230.835,465
2025-12-05 14:33:00,4230.89,4231.195,4229.655,4229.895,565
2025-12-05 14:34:00,4229.945,4231.445,4229.765,4230.34,591
2025-12-05 14:35:00,4230.335,4233.465,4228.36,4233.445,631
2025-12-05 14:36:00,4233.215,4233.86,4230.395,4231.2,564
2025-12-05 14:37:00,4231.235,4232.015,4229.541,4230.275,515
2025-12-05 14:38:00,4230.285,4232.32,4229.315,4230.765,561
2025-12-05 14:39:00,4230.665,4233.525,4230.515,4232.84,452
2025-12-05 14:40:00,4232.82,4233.815,4231.325,4231.775,531
2025-12-05 14:41:00,4231.806,4232.925,4231.405,4232.842,489
2025-12-05 14:42:00,4232.856,4236.725,4232.856,4236.23,536
2025-12-05 14:43:00,4236.235,4236.462,4234.73,4235.162,554
2025-12-05 14:44:00,4235.11,4236.631,4234.502,4236.276,468
2025-12-05 14:45:00,4236.256,4237.125,4235.7,4236.435,523
2025-12-05 14:46:00,4236.455,4237.84,4235.075,4237.665,550
2025-12-05 14:47:00,4237.67,4241.75,4237.635,4240.575,603
2025-12-05 14:48:00,4240.605,4241.41,4239.87,4241.11,416
2025-12-05 14:49:00,4241.13,4242.935,4240.265,4242.625,486
2025-12-05 14:50:00,4242.645,4245.32,4242.603,4244.285,513
2025-12-05 14:51:00,4244.315,4244.495,4241.235,4242.258,457
2025-12-05 14:52:00,4242.335,4242.995,4241.632,4242.64,392
2025-12-05 14:53:00,4242.615,4244.369,4242.247,4243.665,314
2025-12-05 14:54:00,4243.625,4245.401,4243.595,4245.396,377
2025-12-05 14:55:00,4245.457,4245.53,4241.975,4243.11,471
2025-12-05 14:56:00,4243.135,4243.24,4240.885,4241.22,408
2025-12-05 14:57:00,4241.185,4245.15,4240.97,4242.457,453
2025-12-05 14:58:00,4242.48,4244.335,4241.795,4243.325,356
2025-12-05 14:59:00,4243.4,4243.8,4242.0,4242.255,242
2025-12-05 15:00:00,4242.225,4244.095,4240.64,4242.275,366
2025-12-05 15:01:00,4242.255,4242.825,4239.85,4240.04,363
2025-12-05 15:02:00,4240.11,4240.345,4237.025,4239.895,565
2025-12-05 15:03:00,4239.915,4241.194,4238.99,4240.43,450
2025-12-05 15:04:00,4240.405,4240.475,4237.905,4239.89,434
2025-12-05 15:05:00,4239.855,4240.04,4238.57,4239.215,506
2025-12-05 15:06:00,4239.125,4240.03,4235.855,4236.35,517
2025-12-05 15:07:00,4236.355,4237.055,4234.24,4236.055,574
2025-12-05 15:08:00,4236.06,4238.23,4234.635,4237.81,460
2025-12-05 15:09:00,4237.825,4238.61,4236.135,4237.405,513
2025-12-05 15:10:00,4237.36,4240.63,4237.34,4238.18,495
2025-12-05 15:11:00,4238.195,4239.52,4236.965,4239.145,460
2025-12-05 15:12:00,4239.14,4240.615,4239.13,4239.655,451
2025-12-05 15:13:00,4239.665,4239.865,4238.685,4239.16,450
2025-12-05 15:14:00,4239.25,4240.45,4238.475,4239.91,387
2025-12-05 15:15:00,4239.94,4240.71,4238.76,4238.93,345
2025-12-05 15:16:00,4238.905,4241.05,4238.275,4240.94,338
2025-12-05 15:17:00,4240.945,4242.22,4240.18,4242.1,409
2025-12-05 15:18:00,4242.045,4242.575,4241.255,4242.4,401
2025-12-05 15:19:00,4242.335,4242.515,4241.305,4242.287,447
2025-12-05 15:20:00,4242.365,4244.46,4242.235,4244.235,466
2025-12-05 15:21:00,4244.24,4247.455,4244.24,4246.315,546
2025-12-05 15:22:00,4246.565,4246.66,4244.85,4245.63,465
2025-12-05 15:23:00,4245.645,4248.295,4245.645,4247.77,500
2025-12-05 15:24:00,4247.805,4247.905,4245.14,4245.245,372
2025-12-05 15:25:00,4245.215,4245.26,4243.395,4243.835,435
2025-12-05 15:26:00,4244.595,4246.314,4244.095,4246.16,357
2025-12-05 15:27:00,4246.19,4247.47,4245.995,4246.88,294
2025-12-05 15:28:00,4246.84,4247.955,4246.52,4247.955,319
2025-12-05 15:29:00,4247.975,4249.09,4247.08,4248.815,274
2025-12-05 15:30:00,4248.885,4250.44,4247.25,4247.625,365
2025-12-05 15:31:00,4247.49,4249.7,4246.595,4249.66,322
2025-12-05 15:32:00,4249.638,4253.27,4249.49,4253.04,395
2025-12-05 15:33:00,4253.08,4253.84,4251.85,4252.755,362
2025-12-05 15:34:00,4252.725,4253.755,4252.326,4252.371,311
2025-12-05 15:35:00,4252.381,4253.845,4251.9,4253.725,290
2025-12-05 15:36:00,4253.655,4254.948,4253.525,4254.727,350
2025-12-05 15:37:00,4254.778,4255.639,4254.32,4255.03,352
2025-12-05 15:38:00,4255.065,4256.83,4254.635,4256.77,343
2025-12-05 15:39:00,4256.72,4259.39,4256.72,4257.635,502
2025-12-05 15:40:00,4257.605,4258.34,4256.485,4256.485,475
