time,open,high,low,close,n_ticks
2021-11-30 15:31:00,4640.143,4643.801,4639.994,4641.792,290
2021-11-30 15:32:00,4641.906,4643.303,4639.002,4641.505,250
2021-11-30 15:33:00,4641.697,4643.5,4640.697,4641.227,221
2021-11-30 15:34:00,4641.403,4643.509,4640.695,4642.507,221
2021-11-30 15:35:00,4642.667,4647.206,4641.473,4641.473,280
2021-11-30 15:36:00,4641.352,4641.503,4630.704,4634.506,399
2021-11-30 15:37:00,4634.343,4635.7,4628.706,4630.497,375
2021-11-30 15:38:00,4630.995,4634.208,4626.202,4633.203,414
2021-11-30 15:39:00,4633.096,4636.703,4631.708,4632.599,427
2021-11-30 15:40:00,4632.695,4636.206,4630.176,4634.998,386
2021-11-30 15:41:00,4634.544,4637.695,4633.401,4634.471,361
2021-11-30 15:42:00,4634.667,4636.694,4633.697,4634.968,295
2021-11-30 15:43:00,4635.206,4635.602,4631.998,4632.994,309
2021-11-30 15:44:00,4632.995,4633.5,4629.693,4631.471,266
2021-11-30 15:45:00,4631.703,4632.509,4626.693,4627.494,271
2021-11-30 15:46:00,4627.704,4628.203,4623.991,4626.694,305
2021-11-30 15:47:00,4627.0,4627.703,4623.005,4623.673,284
2021-11-30 15:48:00,4623.997,4624.424,4619.497,4619.497,282
2021-11-30 15:49:00,4619.349,4619.349,4614.175,4615.209,320
2021-11-30 15:50:00,4614.967,4615.006,4609.572,4612.523,314
2021-11-30 15:51:00,4612.204,4617.475,4611.6,4614.997,365
2021-11-30 15:52:00,4615.105,4615.704,4605.668,4607.009,440
2021-11-30 15:53:00,4607.03,4608.497,4599.199,4600.498,443
2021-11-30 15:54:00,4600.604,4602.003,4597.401,4599.477,440
2021-11-30 15:55:00,4599.602,4600.007,4590.997,4597.502,434
2021-11-30 15:56:00,4597.2,4600.029,4594.995,4596.5,442
2021-11-30 15:57:00,4596.494,4599.7,4592.699,4594.199,408
2021-11-30 15:58:00,4594.104,4596.006,4591.177,4591.507,374
2021-11-30 15:59:00,4591.503,4594.495,4586.708,4587.202,325
2021-11-30 16:00:00,4587.099,4590.199,4582.5,4584.709,344
2021-11-30 16:01:00,4584.819,4585.005,4577.998,4581.233,379
2021-11-30 16:02:00,4580.923,4582.704,4578.197,4579.7,351
2021-11-30 16:03:00,4579.779,4589.697,4579.192,4589.199,374
2021-11-30 16:04:00,4588.704,4591.998,4586.69,4587.505,400
2021-11-30 16:05:00,4587.227,4591.498,4586.991,4591.006,373
2021-11-30 16:06:00,4590.754,4590.754,4584.692,4588.091,384
2021-11-30 16:07:00,4587.697,4590.722,4585.896,4589.351,381
2021-11-30 16:08:00,4589.476,4592.509,4587.693,4591.003,328
2021-11-30 16:09:00,4590.703,4591.699,4587.994,4589.971,311
2021-11-30 16:10:00,4589.729,4590.733,4585.177,4588.727,312
2021-11-30 16:11:00,4588.85,4595.703,4588.498,4594.498,331
2021-11-30 16:12:00,4594.497,4597.032,4592.497,4595.505,298
2021-11-30 16:13:00,4595.602,4598.702,4593.997,4598.204,284
2021-11-30 16:14:00,4597.998,4600.5,4595.702,4599.976,277
2021-11-30 16:15:00,4599.751,4600.709,4596.989,4599.506,286
2021-11-30 16:16:00,4599.357,4604.697,4598.194,4603.706,284
2021-11-30 16:17:00,4603.924,4605.5,4602.005,4602.5,319
2021-11-30 16:18:00,4602.601,4603.023,4599.168,4599.494,246
2021-11-30 16:19:00,4599.497,4599.998,4595.489,4597.199,280
2021-11-30 16:20:00,4597.298,4601.708,4596.503,4597.997,289
2021-11-30 16:21:00,4597.71,4598.203,4594.2,4596.003,314
2021-11-30 16:22:00,4595.697,4596.523,4593.7,4595.468,255
2021-11-30 16:23:00,4595.598,4596.126,4592.173,4592.493,205
2021-11-30 16:24:00,4592.699,4593.17,4589.195,4589.694,195
2021-11-30 16:25:00,4589.507,4592.703,4588.998,4590.67,259
2021-11-30 16:26:00,4591.226,4595.2,4590.998,4593.532,244
2021-11-30 16:27:00,4593.348,4596.491,4592.998,4593.993,216
2021-11-30 16:28:00,4594.11,4595.2,4592.495,4594.502,256
2021-11-30 16:29:00,4594.505,4595.694,4590.691,4593.443,309
2021-11-30 16:30:00,4593.208,4598.2,4591.727,4596.989,303
2021-11-30 16:31:00,4597.123,4597.204,4592.7,4593.17,242
2021-11-30 16:32:00,4593.355,4593.973,4589.691,4590.61,325
2021-11-30 16:33:00,4590.728,4592.204,4588.204,4591.1,271
2021-11-30 16:34:00,4591.206,4591.509,4586.175,4586.197,280
2021-11-30 16:35:00,4586.319,4589.727,4586.0,4587.203,349
2021-11-30 16:36:00,4587.2,4591.468,4586.195,4589.003,327
2021-11-30 16:37:00,4589.0,4590.494,4585.493,4587.668,288
2021-11-30 16:38:00,4587.456,4590.033,4586.498,4589.527,266
2021-11-30 16:39:00,4589.199,4591.208,4586.2,4588.195,234
2021-11-30 16:40:00,4587.949,4588.007,4584.704,4584.704,292
2021-11-30 16:41:00,4584.818,4586.703,4583.172,4583.427,236
2021-11-30 16:42:00,4583.2,4584.199,4580.193,4580.502,212
2021-11-30 16:43:00,4580.384,4581.506,4578.167,4579.003,207
2021-11-30 16:44:00,4579.005,4581.699,4578.172,4580.704,268
2021-11-30 16:45:00,4580.17,4582.706,4575.493,4575.7,270
2021-11-30 16:46:00,4575.46,4576.71,4572.099,4572.699,299
2021-11-30 16:47:00,4572.857,4575.699,4571.194,4574.495,291
2021-11-30 16:48:00,4574.598,4576.998,4573.699,4575.024,261
2021-11-30 16:49:00,4575.498,4577.673,4574.971,4576.502,279
2021-11-30 16:50:00,4576.199,4577.524,4572.202,4573.107,310
2021-11-30 16:51:00,4573.199,4575.997,4572.476,4574.002,269
2021-11-30 16:52:00,4574.002,4575.709,4572.477,4573.905,277
2021-11-30 16:53:00,4574.027,4574.971,4571.903,4572.976,262
2021-11-30 16:54:00,4572.7,4572.7,4569.011,4570.227,260
2021-11-30 16:55:00,4570.357,4573.202,4569.17,4570.695,299
2021-11-30 16:56:00,4570.479,4573.497,4569.173,4572.401,258
2021-11-30 16:57:00,4571.967,4575.695,4571.675,4574.7,280
2021-11-30 16:58:00,4574.494,4578.998,4574.202,4576.998,268
2021-11-30 16:59:00,4576.569,4580.006,4575.172,4579.694,227
2021-11-30 17:00:00,4579.489,4579.503,4572.994,4573.0,299
2021-11-30 17:01:00,4572.7,4573.703,4567.7,4569.991,243
2021-11-30 17:02:00,4569.709,4572.977,4568.997,4569.201,263
2021-11-30 17:03:00,4569.023,4570.989,4567.672,4569.699,248
2021-11-30 17:04:00,4569.701,4572.199,4568.998,4569.998,273
2021-11-30 17:05:00,4569.2,4573.027,4568.695,4572.195,265
2021-11-30 17:06:00,4572.323,4573.703,4568.676,4568.733,267
2021-11-30 17:07:00,4568.855,4569.672,4566.195,4567.694,280
2021-11-30 17:08:00,4567.801,4569.695,4567.168,4567.203,250
2021-11-30 17:09:00,4566.957,4570.195,4566.473,4568.197,245
2021-11-30 17:10:00,4568.395,4570.694,4567.005,4568.201,176
2021-11-30 17:11:00,4567.974,4569.222,4565.19,4565.998,208
2021-11-30 17:12:00,4565.693,4576.704,4565.677,4575.2,296
2021-11-30 17:13:00,4574.967,4575.502,4572.6,4573.228,229
2021-11-30 17:14:00,4573.35,4574.533,4570.505,4570.69,177
2021-11-30 17:15:00,4570.451,4574.227,4570.203,4572.2,197
2021-11-30 17:16:00,4572.032,4576.995,4570.695,4576.209,198
2021-11-30 17:17:00,4576.351,4577.998,4575.201,4577.2,211
2021-11-30 17:18:00,4576.95,4578.005,4575.694,4576.697,149
2021-11-30 17:19:00,4576.471,4580.509,4575.191,4580.0,179
2021-11-30 17:20:00,4580.045,4581.493,4578.6,4580.2,204
2021-11-30 17:21:00,4580.006,4580.173,4575.194,4577.703,176
2021-11-30 17:22:00,4577.507,4578.511,4576.197,4577.195,199
2021-11-30 17:23:00,4577.328,4577.494,4575.168,4576.176,139
2021-11-30 17:24:00,4575.967,4582.699,4575.967,4582.502,186
2021-11-30 17:25:00,4582.206,4584.209,4580.7,4583.197,181
2021-11-30 17:26:00,4583.346,4584.21,4582.724,4583.727,161
2021-11-30 17:27:00,4583.827,4584.998,4582.673,4584.006,156
2021-11-30 17:28:00,4584.0,4584.195,4581.706,4583.5,154
2021-11-30 17:29:00,4583.469,4585.006,4582.477,4583.494,150
2021-11-30 17:30:00,4583.346,4583.346,4579.502,4579.502,172
2021-11-30 17:31:00,4579.702,4580.995,4578.471,4579.191,162
2021-11-30 17:32:00,4579.498,4582.697,4579.489,4580.703,175
2021-11-30 17:33:00,4580.511,4586.529,4580.502,4586.529,207
2021-11-30 17:34:00,4586.7,4586.7,4582.695,4583.197,189
2021-11-30 17:35:00,4583.202,4585.727,4583.202,4585.197,160
2021-11-30 17:36:00,4585.002,4585.199,4583.471,4584.693,178
2021-11-30 17:37:00,4584.825,4584.908,4580.173,4580.202,175
2021-11-30 17:38:00,4580.35,4582.199,4579.975,4580.991,150
2021-11-30 17:39:00,4581.102,4582.5,4580.691,4581.995,168
2021-11-30 17:40:00,4582.101,4584.706,4582.101,4583.0,166
2021-11-30 17:41:00,4583.197,4583.396,4580.989,4582.502,187
2021-11-30 17:42:00,4582.193,4582.201,4577.973,4579.199,160
2021-11-30 17:43:00,4578.957,4582.032,4578.724,4581.505,161
2021-11-30 17:44:00,4581.428,4586.503,4581.17,4585.209,167
2021-11-30 17:45:00,4585.003,4587.204,4581.694,4583.027,198
2021-11-30 17:46:00,4582.697,4585.203,4582.194,4583.998,195
2021-11-30 17:47:00,4583.672,4584.509,4581.699,4581.699,168
2021-11-30 17:48:00,4581.672,4583.204,4581.095,4581.476,142
2021-11-30 17:49:00,4581.172,4582.699,4579.199,4580.197,145
2021-11-30 17:50:00,4580.202,4582.003,4579.197,4579.728,179
2021-11-30 17:51:00,4580.197,4585.503,4579.694,4583.208,217
2021-11-30 17:52:00,4583.21,4585.027,4581.67,4584.498,220
2021-11-30 17:53:00,4584.206,4584.208,4581.693,4582.703,181
2021-11-30 17:54:00,4582.855,4584.694,4581.97,4582.704,196
2021-11-30 17:55:00,4582.704,4585.009,4581.199,4582.193,193
2021-11-30 17:56:00,4582.093,4582.093,4578.597,4578.995,181
2021-11-30 17:57:00,4578.994,4580.226,4577.97,4578.523,163
2021-11-30 17:58:00,4578.605,4579.009,4574.2,4575.202,218
2021-11-30 17:59:00,4575.352,4578.002,4575.352,4578.0,198
2021-11-30 18:00:00,4577.994,4580.406,4576.702,4578.203,215
2021-11-30 18:01:00,4577.944,4580.71,4577.699,4580.0,200
2021-11-30 18:02:00,4579.699,4580.032,4574.709,4575.994,177
2021-11-30 18:03:00,4575.667,4576.727,4574.0,4574.19,147
2021-11-30 18:04:00,4574.35,4574.676,4571.693,4572.5,133
2021-11-30 18:05:00,4572.522,4575.495,4572.522,4574.495,130
2021-11-30 18:06:00,4574.172,4575.199,4572.494,4574.197,136
2021-11-30 18:07:00,4573.693,4578.203,4573.497,4578.203,135
2021-11-30 18:08:00,4577.959,4578.033,4574.967,4575.2,130
2021-11-30 18:09:00,4575.354,4576.493,4573.677,4573.997,140
2021-11-30 18:10:00,4573.7,4574.506,4572.168,4573.2,191
2021-11-30 18:11:00,4573.0,4575.505,4572.896,4573.694,156
2021-11-30 18:12:00,4573.494,4575.003,4573.476,4574.172,122
2021-11-30 18:13:00,4574.102,4574.53,4571.468,4573.468,139
2021-11-30 18:14:00,4573.697,4574.226,4571.194,4572.703,134
2021-11-30 18:15:00,4572.994,4575.998,4572.195,4575.692,202
2021-11-30 18:16:00,4575.5,4578.005,4574.7,4577.401,163
2021-11-30 18:17:00,4577.199,4577.199,4573.473,4574.007,121
2021-11-30 18:18:00,4573.901,4574.708,4573.17,4573.728,137
2021-11-30 18:19:00,4573.854,4574.505,4573.167,4573.475,131
2021-11-30 18:20:00,4573.6,4573.697,4570.695,4572.507,157
2021-11-30 18:21:00,4572.604,4574.025,4571.0,4573.493,148
2021-11-30 18:22:00,4573.598,4577.194,4573.175,4576.527,133
2021-11-30 18:23:00,4576.203,4578.997,4575.968,4578.7,144
2021-11-30 18:24:00,4578.497,4579.21,4576.172,4578.691,141
2021-11-30 18:25:00,4578.445,4578.445,4575.676,4576.475,178
2021-11-30 18:26:00,4576.167,4576.702,4574.703,4576.5,146
2021-11-30 18:27:00,4576.194,4579.002,4575.167,4579.002,183
2021-11-30 18:28:00,4578.7,4580.03,4577.476,4578.994,185
2021-11-30 18:29:00,4578.694,4578.998,4577.197,4577.702,133
2021-11-30 18:30:00,4577.846,4583.033,4576.476,4581.7,211
2021-11-30 18:31:00,4581.708,4583.006,4581.17,4582.998,151
2021-11-30 18:32:00,4582.695,4583.0,4580.197,4582.497,137
2021-11-30 18:33:00,4582.201,4582.405,4580.995,4581.7,126
2021-11-30 18:34:00,4581.854,4582.002,4580.493,4581.005,127
2021-11-30 18:35:00,4580.675,4585.005,4580.204,4584.677,165
2021-11-30 18:36:00,4584.505,4588.005,4584.498,4588.005,134
2021-11-30 18:37:00,4587.675,4587.694,4586.168,4586.694,128
2021-11-30 18:38:00,4587.002,4588.0,4586.495,4587.695,127
2021-11-30 18:39:00,4587.505,4588.03,4586.691,4587.467,94
2021-11-30 18:40:00,4587.703,4587.706,4585.968,4586.206,101
2021-11-30 18:41:00,4586.197,4586.524,4584.722,4586.206,111
2021-11-30 18:42:00,4586.103,4586.195,4584.676,4585.23,98
2021-11-30 18:43:00,4585.491,4586.002,4584.695,4585.525,85
2021-11-30 18:44:00,4585.23,4586.995,4585.194,4586.0,98
2021-11-30 18:45:00,4586.0,4587.728,4585.676,4585.676,107
2021-11-30 18:46:00,4586.024,4587.009,4585.495,4586.5,94
2021-11-30 18:47:00,4586.706,4586.71,4585.197,4586.497,111
2021-11-30 18:48:00,4586.578,4587.701,4585.989,4587.495,107
2021-11-30 18:49:00,4587.498,4587.73,4586.697,4586.994,76
2021-11-30 18:50:00,4587.102,4587.706,4586.7,4586.998,65
2021-11-30 18:51:00,4587.076,4591.032,4586.993,4591.032,112
2021-11-30 18:52:00,4590.746,4590.746,4588.167,4589.506,101
2021-11-30 18:53:00,4589.571,4591.697,4589.503,4591.177,79
2021-11-30 18:54:00,4590.998,4592.995,4590.703,4592.731,87
2021-11-30 18:55:00,4592.595,4593.003,4592.468,4593.0,45
2021-11-30 18:56:00,4592.704,4593.007,4592.5,4593.0,37
2021-11-30 18:57:00,4592.755,4592.903,4591.997,4592.222,50
2021-11-30 18:58:00,4592.476,4593.0,4591.668,4593.0,60
2021-11-30 18:59:00,4593.525,4596.201,4592.994,4595.702,114
2021-11-30 19:00:00,4595.7,4596.503,4594.976,4595.726,111
2021-11-30 19:01:00,4595.7,4595.997,4592.007,4593.503,137
2021-11-30 19:02:00,4593.206,4594.702,4592.697,4593.208,121
2021-11-30 19:03:00,4592.993,4594.704,4592.208,4592.473,143
2021-11-30 19:04:00,4592.596,4595.206,4592.596,4595.0,124
2021-11-30 19:05:00,4595.208,4595.208,4591.17,4592.494,124
2021-11-30 19:06:00,4592.573,4592.706,4590.197,4591.002,155
2021-11-30 19:07:00,4591.102,4594.024,4591.102,4594.024,121
2021-11-30 19:08:00,4593.706,4597.209,4593.706,4597.009,111
2021-11-30 19:09:00,4596.7,4597.03,4595.168,4596.502,89
2021-11-30 19:10:00,4596.568,4597.503,4595.994,4596.7,131
2021-11-30 19:11:00,4596.5,4598.706,4596.5,4598.226,85
2021-11-30 19:12:00,4598.354,4598.704,4596.995,4597.503,84
2021-11-30 19:13:00,4597.172,4597.708,4595.995,4596.2,140
2021-11-30 19:14:00,4596.36,4597.032,4595.699,4596.702,90
2021-11-30 19:15:00,4596.859,4598.23,4596.859,4597.201,147
2021-11-30 19:16:00,4597.126,4597.731,4595.691,4596.476,163
2021-11-30 19:17:00,4596.401,4596.997,4592.994,4593.226,140
2021-11-30 19:18:00,4593.106,4594.998,4593.104,4594.702,100
2021-11-30 19:19:00,4594.527,4596.706,4594.475,4596.706,119
2021-11-30 19:20:00,4596.852,4597.032,4594.697,4595.602,136
2021-11-30 19:21:00,4595.695,4595.976,4594.168,4595.493,155
2021-11-30 19:22:00,4595.41,4595.502,4593.975,4595.03,147
2021-11-30 19:23:00,4595.13,4596.206,4594.695,4595.2,117
2021-11-30 19:24:00,4594.995,4595.728,4594.471,4595.7,118
2021-11-30 19:25:00,4595.497,4599.995,4594.976,4599.699,135
2021-11-30 19:26:00,4599.5,4599.5,4592.67,4592.67,177
2021-11-30 19:27:00,4592.793,4595.7,4592.473,4594.032,187
2021-11-30 19:28:00,4593.702,4594.203,4591.672,4592.477,135
2021-11-30 19:29:00,4592.424,4593.208,4591.495,4591.851,155
2021-11-30 19:30:00,4591.975,4593.498,4588.995,4591.997,190
2021-11-30 19:31:00,4592.505,4595.998,4592.4,4594.103,175
2021-11-30 19:32:00,4594.142,4594.967,4590.973,4591.204,201
2021-11-30 19:33:00,4590.951,4593.495,4590.675,4592.7,156
2021-11-30 19:34:00,4592.842,4594.532,4592.498,4593.843,128
2021-11-30 19:35:00,4593.998,4594.525,4592.477,4594.105,151
2021-11-30 19:36:00,4594.233,4594.233,4591.503,4593.201,146
2021-11-30 19:37:00,4593.359,4596.0,4593.359,4594.024,168
2021-11-30 19:38:00,4594.003,4594.505,4592.973,4592.973,125
2021-11-30 19:39:00,4593.168,4593.975,4590.975,4591.497,138
2021-11-30 19:40:00,4591.494,4594.704,4590.497,4593.21,164
2021-11-30 19:41:00,4593.505,4593.695,4589.005,4589.172,147
2021-11-30 19:42:00,4589.343,4591.2,4586.706,4587.697,205
2021-11-30 19:43:00,4587.443,4587.993,4585.695,4586.495,177
2021-11-30 19:44:00,4586.369,4587.208,4585.724,4587.003,152
2021-11-30 19:45:00,4586.673,4588.493,4584.197,4584.206,177
2021-11-30 19:46:00,4584.297,4586.025,4584.204,4585.695,129
2021-11-30 19:47:00,4585.569,4586.204,4584.471,4584.699,104
2021-11-30 19:48:00,4584.846,4585.0,4582.475,4582.5,109
2021-11-30 19:49:00,4582.593,4583.204,4580.2,4580.467,159
2021-11-30 19:50:00,4580.61,4582.699,4578.193,4579.195,197
2021-11-30 19:51:00,4579.502,4580.226,4578.495,4579.498,129
2021-11-30 19:52:00,4579.21,4580.523,4577.498,4577.704,167
2021-11-30 19:53:00,4578.111,4580.701,4576.898,4577.857,154
2021-11-30 19:54:00,4577.998,4579.005,4576.493,4578.199,130
2021-11-30 19:55:00,4578.357,4578.977,4576.175,4577.702,149
2021-11-30 19:56:00,4577.86,4579.227,4576.699,4578.224,162
2021-11-30 19:57:00,4578.208,4580.608,4577.694,4580.17,154
2021-11-30 19:58:00,4580.527,4581.204,4578.997,4580.167,162
2021-11-30 19:59:00,4579.942,4580.703,4577.668,4580.4,170
2021-11-30 20:00:00,4579.975,4583.002,4578.172,4583.002,182
2021-11-30 20:01:00,4582.694,4583.493,4580.693,4580.998,176
2021-11-30 20:02:00,4581.071,4581.191,4577.471,4578.951,159
2021-11-30 20:03:00,4579.002,4580.477,4578.167,4580.204,146
2021-11-30 20:04:00,4579.706,4581.529,4579.706,4580.7,172
2021-11-30 20:05:00,4580.704,4581.97,4579.503,4580.208,182
2021-11-30 20:06:00,4579.959,4581.702,4579.193,4580.005,162
2021-11-30 20:07:00,4580.109,4582.409,4579.495,4580.505,194
2021-11-30 20:08:00,4580.204,4580.691,4578.701,4579.194,153
2021-11-30 20:09:00,4579.193,4580.206,4575.176,4575.507,173
2021-11-30 20:10:00,4575.494,4577.497,4574.694,4576.2,208
2021-11-30 20:11:00,4576.384,4580.222,4575.471,4579.029,189
2021-11-30 20:12:00,4578.727,4579.208,4577.494,4577.694,144
2021-11-30 20:13:00,4577.845,4579.23,4576.471,4576.704,148
2021-11-30 20:14:00,4576.823,4577.494,4574.569,4575.002,170
2021-11-30 20:15:00,4574.693,4577.5,4574.693,4575.7,202
2021-11-30 20:16:00,4575.506,4577.591,4575.175,4576.693,166
2021-11-30 20:17:00,4576.611,4577.03,4575.0,4575.701,131
2021-11-30 20:18:00,4575.843,4578.104,4575.17,4576.973,189
2021-11-30 20:19:00,4576.694,4577.997,4576.193,4577.722,139
2021-11-30 20:20:00,4577.507,4578.673,4576.493,4577.948,166
2021-11-30 20:21:00,4578.027,4580.003,4577.194,4577.654,183
2021-11-30 20:22:00,4577.704,4579.206,4577.2,4578.697,114
2021-11-30 20:23:00,4578.502,4578.505,4576.702,4578.197,164
2021-11-30 20:24:00,4578.025,4578.025,4574.172,4574.5,163
2021-11-30 20:25:00,4574.602,4575.003,4570.003,4570.506,241
2021-11-30 20:26:00,4570.596,4574.194,4570.596,4571.724,177
2021-11-30 20:27:00,4571.7,4576.007,4571.7,4574.19,171
2021-11-30 20:28:00,4574.381,4575.897,4573.172,4574.21,171
2021-11-30 20:29:00,4574.399,4575.2,4570.977,4571.702,169
2021-11-30 20:30:00,4571.5,4574.231,4570.468,4572.503,213
2021-11-30 20:31:00,4572.556,4575.033,4572.467,4574.507,156
2021-11-30 20:32:00,4574.574,4576.702,4574.574,4576.699,190
2021-11-30 20:33:00,4576.846,4579.23,4576.846,4578.005,175
2021-11-30 20:34:00,4577.753,4578.704,4574.903,4576.195,204
2021-11-30 20:35:00,4575.993,4576.21,4569.7,4570.209,263
2021-11-30 20:36:00,4570.094,4574.708,4570.094,4574.476,224
2021-11-30 20:37:00,4574.176,4574.578,4571.401,4572.708,204
2021-11-30 20:38:00,4572.603,4575.204,4571.989,4574.905,179
2021-11-30 20:39:00,4574.7,4575.224,4572.476,4572.489,142
2021-11-30 20:40:00,4572.175,4574.509,4571.167,4574.197,223
2021-11-30 20:41:00,4574.329,4575.202,4573.168,4573.7,174
2021-11-30 20:42:00,4573.506,4575.203,4572.695,4573.194,166
2021-11-30 20:43:00,4572.995,4577.529,4572.47,4576.122,167
2021-11-30 20:44:00,4575.967,4579.498,4575.73,4578.491,181
2021-11-30 20:45:00,4578.323,4582.706,4577.495,4579.86,264
2021-11-30 20:46:00,4579.991,4580.509,4578.2,4580.194,197
2021-11-30 20:47:00,4579.993,4580.199,4576.7,4578.199,227
2021-11-30 20:48:00,4578.405,4578.606,4573.475,4575.691,281
2021-11-30 20:49:00,4575.848,4576.002,4570.695,4571.195,282
2021-11-30 20:50:00,4570.979,4570.979,4565.108,4569.202,337
2021-11-30 20:51:00,4569.033,4569.033,4565.0,4565.724,218
2021-11-30 20:52:00,4565.825,4567.997,4562.694,4564.7,218
2021-11-30 20:53:00,4564.491,4564.502,4561.975,4563.2,230
2021-11-30 20:54:00,4563.896,4565.204,4559.995,4562.495,282
2021-11-30 20:55:00,4562.998,4566.003,4562.497,4564.997,293
2021-11-30 20:56:00,4564.672,4567.998,4563.475,4567.502,233
2021-11-30 20:57:00,4567.199,4568.224,4564.167,4568.005,232
2021-11-30 20:58:00,4568.193,4574.7,4568.193,4574.7,202
2021-11-30 20:59:00,4574.423,4575.503,4564.995,4564.995,389
2021-11-30 21:00:00,4564.533,4579.197,4564.533,4577.195,419
2021-11-30 21:01:00,4577.209,4578.007,4573.695,4574.733,331
2021-11-30 21:02:00,4574.699,4577.703,4574.673,4576.703,213
2021-11-30 21:03:00,4576.85,4583.699,4576.695,4583.502,169
2021-11-30 21:04:00,4583.609,4586.005,4582.192,4585.095,186
2021-11-30 21:05:00,4585.142,4587.204,4582.695,4584.529,196
2021-11-30 21:06:00,4584.199,4585.511,4582.002,4582.706,143
2021-11-30 21:07:00,4582.855,4583.167,4580.47,4581.206,123
2021-11-30 21:08:00,4581.302,4582.2,4579.694,4581.495,108
2021-11-30 21:09:00,4581.397,4581.491,4579.676,4580.197,99
2021-11-30 21:10:00,4580.2,4583.002,4579.998,4582.703,127
2021-11-30 21:11:00,4582.842,4584.498,4582.704,4582.722,99
2021-11-30 21:12:00,4582.502,4583.025,4581.197,4582.702,111
2021-11-30 21:13:00,4582.467,4583.701,4582.204,4583.531,88
2021-11-30 21:14:00,4583.199,4584.0,4581.495,4581.694,123
2021-12-01 08:00:00,4610.173,4612.199,4607.4,4611.403,314
2021-12-01 08:01:00,4611.651,4611.932,4607.227,4608.903,243
2021-12-01 08:02:00,4608.697,4611.2,4608.172,4610.933,255
2021-12-01 08:03:00,4610.676,4612.926,4609.873,4612.633,193
2021-12-01 08:04:00,4612.4,4612.697,4610.878,4611.697,140
2021-12-01 08:05:00,4611.801,4613.194,4611.299,4611.9,145
2021-12-01 08:06:00,4611.703,4611.927,4610.6,4611.39,176
2021-12-01 08:07:00,4611.227,4611.729,4609.899,4611.306,215
2021-12-01 08:08:00,4611.4,4612.398,4608.593,4608.599,158
2021-12-01 08:09:00,4608.658,4609.926,4608.39,4609.409,183
2021-12-01 08:10:00,4609.557,4609.897,4607.177,4607.727,194
2021-12-01 08:11:00,4607.427,4609.224,4607.2,4608.704,195
2021-12-01 08:12:00,4608.744,4609.409,4607.197,4608.905,157
2021-12-01 08:13:00,4608.704,4608.896,4607.876,4608.403,153
2021-12-01 08:14:00,4608.294,4609.408,4607.876,4608.7,124
2021-12-01 08:15:00,4608.406,4611.227,4607.69,4610.894,158
2021-12-01 08:16:00,4611.004,4612.932,4610.892,4612.702,145
2021-12-01 08:17:00,4612.433,4613.367,4611.396,4611.894,133
2021-12-01 08:18:00,4612.004,4612.206,4610.9,4611.891,130
2021-12-01 08:19:00,4611.897,4613.405,4611.672,4613.394,104
2021-12-01 08:20:00,4613.303,4613.599,4610.874,4611.401,124
2021-12-01 08:21:00,4611.526,4611.697,4609.7,4611.206,129
2021-12-01 08:22:00,4611.106,4612.2,4610.391,4611.4,151
2021-12-01 08:23:00,4611.273,4611.601,4610.167,4610.704,147
2021-12-01 08:24:00,4610.897,4610.909,4609.706,4610.206,107
2021-12-01 08:25:00,4609.901,4610.906,4609.391,4609.727,91
2021-12-01 08:26:00,4609.376,4609.722,4607.8,4608.672,136
2021-12-01 08:27:00,4608.405,4608.93,4607.894,4608.407,93
2021-12-01 08:28:00,4608.303,4608.603,4607.177,4608.099,101
2021-12-01 08:29:00,4607.867,4608.7,4607.694,4607.73,89
2021-12-01 08:30:00,4607.4,4607.403,4602.167,4602.907,132
2021-12-01 08:31:00,4602.692,4602.727,4601.771,4602.202,113
2021-12-01 08:32:00,4601.899,4603.206,4600.899,4603.199,159
2021-12-01 08:33:00,4603.301,4605.407,4603.301,4605.194,107
2021-12-01 08:34:00,4605.097,4606.392,4604.7,4605.7,122
2021-12-01 08:35:00,4605.718,4606.401,4603.369,4603.9,105
2021-12-01 08:36:00,4603.703,4603.806,4602.397,4602.908,144
2021-12-01 08:37:00,4602.805,4604.403,4602.805,4604.203,150
2021-12-01 08:38:00,4604.251,4604.401,4602.892,4603.874,111
2021-12-01 08:39:00,4603.667,4604.91,4603.594,4604.91,116
2021-12-01 08:40:00,4604.7,4605.595,4603.798,4603.798,123
2021-12-01 08:41:00,4603.825,4603.9,4602.175,4602.397,120
2021-12-01 08:42:00,4602.503,4604.296,4602.399,4602.9,137
2021-12-01 08:43:00,4603.005,4603.229,4600.2,4600.2,79
2021-12-01 08:44:00,4600.334,4601.397,4598.899,4600.9,119
2021-12-01 08:45:00,4600.776,4601.93,4599.892,4601.69,109
2021-12-01 08:46:00,4601.894,4602.399,4600.695,4600.724,114
2021-12-01 08:47:00,4600.631,4602.898,4600.608,4602.667,104
2021-12-01 08:48:00,4602.802,4602.891,4600.2,4602.397,106
2021-12-01 08:49:00,4602.651,4603.397,4601.399,4603.072,131
2021-12-01 08:50:00,4603.151,4603.378,4601.9,4602.193,98
2021-12-01 08:51:00,4601.93,4603.91,4601.597,4603.695,152
2021-12-01 08:52:00,4603.801,4605.4,4603.677,4605.199,114
2021-12-01 08:53:00,4604.901,4605.704,4604.398,4605.394,80
2021-12-01 08:54:00,4605.507,4607.405,4605.17,4605.406,85
