time,open,high,low,close,n_ticks
2025-11-19 13:47:00,4116.145,4116.145,4113.195,4113.87,241
2025-11-19 13:48:00,4113.895,4115.235,4113.16,4113.23,271
2025-11-19 13:49:00,4113.255,4114.18,4112.35,4112.435,259
2025-11-19 13:50:00,4112.41,4112.41,4109.665,4109.805,395
2025-11-19 13:51:00,4109.735,4110.205,4107.96,4108.235,431
2025-11-19 13:52:00,4108.21,4109.655,4107.46,4108.245,300
2025-11-19 13:53:00,4108.255,4108.595,4107.18,4107.765,302
2025-11-19 13:54:00,4108.205,4108.205,4106.14,4106.41,364
2025-11-19 13:55:00,4106.445,4109.385,4106.415,4108.27,356
2025-11-19 13:56:00,4108.365,4109.305,4107.685,4108.56,301
2025-11-19 13:57:00,4108.545,4108.66,4107.485,4108.53,238
2025-11-19 13:58:00,4108.555,4110.29,4108.405,4110.165,191
2025-11-19 13:59:00,4110.135,4111.41,4110.085,4110.765,251
2025-11-19 14:00:00,4110.8,4114.03,4110.77,4113.37,353
2025-11-19 14:01:00,4113.35,4114.18,4111.695,4112.39,328
2025-11-19 14:02:00,4112.575,4112.78,4111.575,4111.7,334
2025-11-19 14:03:00,4111.71,4113.485,4111.71,4113.075,355
2025-11-19 14:04:00,4113.095,4115.16,4113.07,4115.135,341
2025-11-19 14:05:00,4115.14,4115.91,4114.3,4115.04,311
2025-11-19 14:06:00,4115.12,4115.79,4112.595,4113.285,393
2025-11-19 14:07:00,4113.34,4114.45,4111.825,4113.505,488
2025-11-19 14:08:00,4113.485,4113.795,4113.055,4113.34,257
2025-11-19 14:09:00,4113.3,4114.1,4111.57,4111.645,347
2025-11-19 14:10:00,4111.615,4112.915,4111.175,4111.685,388
2025-11-19 14:11:00,4111.76,4113.96,4111.745,4113.86,354
2025-11-19 14:12:00,4113.895,4116.885,4113.89,4116.825,411
2025-11-19 14:13:00,4116.845,4118.165,4116.55,4118.025,399
2025-11-19 14:14:00,4118.1,4118.775,4116.69,4117.7,514
2025-11-19 14:15:00,4117.73,4118.775,4115.345,4116.295,517
2025-11-19 14:16:00,4116.305,4116.465,4114.395,4115.61,476
2025-11-19 14:17:00,4115.6,4118.75,4115.54,4118.05,448
2025-11-19 14:18:00,4118.02,4118.165,4113.575,4113.665,508
2025-11-19 14:19:00,4113.605,4114.98,4112.55,4113.4,452
2025-11-19 14:20:00,4113.43,4114.155,4112.815,4112.915,393
2025-11-19 14:21:00,4112.92,4113.155,4110.51,4111.695,457
2025-11-19 14:22:00,4111.665,4111.955,4109.17,4109.6,403
2025-11-19 14:23:00,4109.6,4110.13,4108.83,4109.365,419
2025-11-19 14:24:00,4109.34,4110.795,4108.525,4109.89,374
2025-11-19 14:25:00,4109.88,4110.495,4108.495,4108.51,401
2025-11-19 14:26:00,4108.45,4108.71,4106.98,4108.62,529
2025-11-19 14:27:00,4108.69,4109.77,4108.54,4108.89,496
2025-11-19 14:28:00,4108.875,4108.875,4106.23,4106.655,464
2025-11-19 14:29:00,4106.64,4107.385,4105.925,4106.915,434
2025-11-19 14:30:00,4106.885,4106.885,4102.035,4103.755,672
2025-11-19 14:31:00,4104.199,4108.72,4104.02,4107.04,522
2025-11-19 14:32:00,4107.085,4110.02,4106.595,4109.72,547
2025-11-19 14:33:00,4109.71,4112.63,4109.445,4112.545,564
2025-11-19 14:34:00,4112.53,4113.825,4111.225,4113.445,534
2025-11-19 14:35:00,4113.455,4116.725,4113.455,4116.435,557
2025-11-19 14:36:00,4116.455,4117.65,4115.675,4115.765,517
2025-11-19 14:37:00,4115.74,4116.675,4113.315,4113.525,514
2025-11-19 14:38:00,4113.55,4114.09,4110.685,4112.83,533
2025-11-19 14:39:00,4112.84,4116.36,4111.125,4115.15,591
2025-11-19 14:40:00,4115.13,4116.075,4112.985,4114.345,549
2025-11-19 14:41:00,4114.092,4114.695,4112.235,4112.87,483
2025-11-19 14:42:00,4112.9,4114.45,4112.645,4113.805,465
2025-11-19 14:43:00,4113.86,4117.31,4113.605,4114.965,468
2025-11-19 14:44:00,4115.0,4115.115,4112.46,4112.565,437
2025-11-19 14:45:00,4112.5,4114.31,4109.985,4112.79,557
2025-11-19 14:46:00,4112.84,4114.465,4110.99,4112.06,486
2025-11-19 14:47:00,4112.285,4113.09,4111.01,4112.625,537
2025-11-19 14:48:00,4112.61,4114.605,4112.137,4113.61,575
2025-11-19 14:49:00,4113.64,4114.955,4113.58,4113.61,606
2025-11-19 14:50:00,4113.59,4113.88,4111.08,4111.305,629
2025-11-19 14:51:00,4111.11,4111.905,4109.324,4111.055,521
2025-11-19 14:52:00,4111.07,4113.545,4110.985,4113.18,382
2025-11-19 14:53:00,4113.325,4116.47,4113.1,4115.75,408
2025-11-19 14:54:00,4115.725,4118.29,4115.725,4117.7,436
2025-11-19 14:55:00,4117.68,4122.56,4117.535,4122.14,565
2025-11-19 14:56:00,4122.16,4124.64,4121.04,4124.43,514
2025-11-19 14:57:00,4124.49,4124.5,4122.75,4123.675,443
2025-11-19 14:58:00,4123.51,4124.65,4122.045,4124.65,493
2025-11-19 14:59:00,4124.605,4129.05,4124.605,4127.94,590
2025-11-19 15:00:00,4127.915,4129.605,4126.452,4129.175,659
2025-11-19 15:01:00,4129.156,4129.156,4126.256,4127.717,570
2025-11-19 15:02:00,4127.756,4127.756,4124.76,4126.475,612
2025-11-19 15:03:00,4126.53,4128.096,4125.915,4127.895,538
2025-11-19 15:04:00,4127.915,4128.355,4125.79,4126.76,426
2025-11-19 15:05:00,4126.79,4126.945,4123.185,4123.645,471
2025-11-19 15:06:00,4123.68,4123.68,4120.62,4122.435,497
2025-11-19 15:07:00,4122.4,4124.785,4121.775,4123.86,473
2025-11-19 15:08:00,4123.39,4125.385,4123.125,4123.535,400
2025-11-19 15:09:00,4123.885,4126.31,4123.805,4126.244,538
2025-11-19 15:10:00,4126.22,4126.25,4123.135,4123.585,528
2025-11-19 15:11:00,4123.625,4124.135,4121.88,4122.835,505
2025-11-19 15:12:00,4122.825,4124.61,4121.91,4124.065,533
2025-11-19 15:13:00,4124.08,4125.5,4122.8,4125.32,485
2025-11-19 15:14:00,4125.29,4130.285,4125.015,4129.97,568
2025-11-19 15:15:00,4130.025,4132.85,4129.16,4132.72,610
2025-11-19 15:16:00,4132.685,4132.945,4131.04,4131.84,501
2025-11-19 15:17:00,4131.825,4132.06,4128.26,4128.945,425
2025-11-19 15:18:00,4128.915,4130.36,4127.22,4130.065,480
2025-11-19 15:19:00,4129.77,4130.315,4128.015,4129.405,572
2025-11-19 15:20:00,4129.41,4130.225,4125.96,4127.25,622
2025-11-19 15:21:00,4127.425,4129.435,4126.88,4127.58,507
2025-11-19 15:22:00,4127.595,4127.715,4125.505,4126.54,526
2025-11-19 15:23:00,4126.525,4127.359,4125.595,4126.68,581
2025-11-19 15:24:00,4126.62,4127.06,4124.78,4124.78,556
2025-11-19 15:25:00,4124.715,4125.385,4121.32,4122.89,522
2025-11-19 15:26:00,4122.915,4122.915,4119.17,4119.6,517
2025-11-19 15:27:00,4119.525,4121.875,4118.49,4121.485,501
2025-11-19 15:28:00,4121.515,4121.515,4117.935,4118.57,415
2025-11-19 15:29:00,4118.545,4119.53,4115.96,4116.305,441
2025-11-19 15:30:00,4116.325,4118.81,4114.72,4118.78,513
2025-11-19 15:31:00,4118.81,4119.23,4116.05,4116.285,436
2025-11-19 15:32:00,4116.315,4117.885,4113.955,4117.8,496
2025-11-19 15:33:00,4117.775,4118.555,4115.985,4116.58,370
2025-11-19 15:34:00,4116.6,4118.11,4116.15,4117.0,357
2025-11-19 15:35:00,4117.07,4120.415,4117.06,4120.39,388
2025-11-19 15:36:00,4120.43,4121.3,4117.915,4118.315,405
2025-11-19 15:37:00,4117.967,4120.14,4117.415,4119.52,503
2025-11-19 15:38:00,4119.505,4119.685,4116.535,4116.68,493
2025-11-19 15:39:00,4116.48,4116.595,4111.32,4112.96,650
2025-11-19 15:40:00,4112.985,4113.645,4111.415,4112.51,604
2025-11-19 15:41:00,4112.52,4112.87,4109.12,4112.815,663
2025-11-19 15:42:00,4112.8,4112.825,4109.285,4112.06,646
2025-11-19 15:43:00,4112.075,4112.425,4109.91,4110.53,574
2025-11-19 15:44:00,4110.52,4112.5,4109.7,4110.125,494
2025-11-19 15:45:00,4110.18,4110.885,4104.065,4104.21,640
2025-11-19 15:46:00,4104.22,4107.32,4103.9,4107.08,626
2025-11-19 15:47:00,4107.085,4109.855,4105.815,4106.415,576
2025-11-19 15:48:00,4106.405,4108.62,4105.02,4108.415,580
2025-11-19 15:49:00,4108.45,4108.45,4105.735,4106.69,504
2025-11-19 15:50:00,4106.49,4108.115,4104.85,4108.01,598
2025-11-19 15:51:00,4107.93,4109.39,4105.24,4106.565,585
2025-11-19 15:52:00,4106.555,4107.5,4103.525,4104.07,529
2025-11-19 15:53:00,4104.12,4104.12,4090.12,4093.735,785
2025-11-19 15:54:00,4093.7,4095.41,4090.99,4091.925,741
2025-11-19 15:55:00,4091.835,4097.15,4091.175,4094.805,731
2025-11-19 15:56:00,4094.82,4096.77,4092.545,4094.3,656
2025-11-19 15:57:00,4094.19,4096.075,4092.675,4094.49,645
2025-11-19 15:58:00,4094.485,4094.485,4091.76,4093.54,693
2025-11-19 15:59:00,4093.545,4096.81,4092.635,4096.81,554
2025-11-19 16:00:00,4096.745,4097.89,4094.21,4097.705,479
2025-11-19 16:01:00,4097.555,4098.665,4087.465,4088.075,561
2025-11-19 16:02:00,4088.278,4088.91,4083.975,4086.925,628
2025-11-19 16:03:00,4086.9,4089.95,4086.74,4089.521,527
2025-11-19 16:04:00,4089.3,4091.125,4087.816,4090.945,425
2025-11-19 16:05:00,4091.015,4094.09,4090.355,4091.07,441
2025-11-19 16:06:00,4091.045,4092.52,4088.89,4092.52,507
2025-11-19 16:07:00,4092.47,4093.863,4091.24,4093.11,399
2025-11-19 16:08:00,4093.14,4093.435,4089.06,4090.17,483
2025-11-19 16:09:00,4090.085,4091.33,4089.18,4089.655,435
2025-11-19 16:10:00,4089.565,4090.66,4087.167,4090.555,509
2025-11-19 16:11:00,4090.805,4091.43,4087.7,4089.085,501
2025-11-19 16:12:00,4089.285,4090.55,4086.645,4089.622,491
2025-11-19 16:13:00,4089.642,4091.775,4089.03,4091.035,444
2025-11-19 16:14:00,4090.995,4095.15,4090.74,4094.865,422
2025-11-19 16:15:00,4094.845,4095.505,4091.675,4094.13,426
2025-11-19 16:16:00,4094.11,4094.11,4089.765,4090.045,445
2025-11-19 16:17:00,4090.075,4090.295,4083.825,4085.585,487
2025-11-19 16:18:00,4085.605,4086.01,4081.95,4083.085,566
2025-11-19 16:19:00,4083.055,4085.428,4082.56,4084.295,453
2025-11-19 16:20:00,4084.345,4088.78,4084.295,4086.005,474
2025-11-19 16:21:00,4085.955,4088.947,4085.88,4088.361,494
2025-11-19 16:22:00,4088.372,4091.481,4088.372,4088.891,439
2025-11-19 16:23:00,4088.81,4088.81,4086.396,4087.146,554
2025-11-19 16:24:00,4087.157,4088.417,4085.691,4086.091,557
2025-11-19 16:25:00,4086.066,4086.282,4080.57,4081.5,624
2025-11-19 16:26:00,4081.525,4081.73,4072.96,4073.76,640
2025-11-19 16:27:00,4073.73,4075.39,4071.825,4075.3,554
2025-11-19 16:28:00,4075.48,4075.605,4072.485,4072.52,542
2025-11-19 16:29:00,4072.555,4075.005,4072.21,4074.68,488
2025-11-19 16:30:00,4074.475,4078.343,4072.872,4078.343,547
2025-11-19 16:31:00,4078.318,4079.395,4074.565,4075.13,535
2025-11-19 16:32:00,4075.11,4077.27,4074.2,4074.76,495
2025-11-19 16:33:00,4074.8,4076.7,4071.92,4076.66,471
2025-11-19 16:34:00,4076.61,4078.075,4075.905,4077.47,441
2025-11-19 16:35:00,4077.445,4079.375,4076.155,4076.4,450
2025-11-19 16:36:00,4076.37,4076.895,4072.245,4073.17,496
2025-11-19 16:37:00,4073.15,4073.495,4068.0,4070.62,542
2025-11-19 16:38:00,4070.595,4071.15,4068.725,4070.555,481
2025-11-19 16:39:00,4070.26,4075.035,4070.26,4074.15,508
2025-11-19 16:40:00,4074.185,4074.195,4069.65,4071.89,473
2025-11-19 16:41:00,4072.005,4073.785,4071.545,4073.18,476
2025-11-19 16:42:00,4073.15,4075.955,4073.03,4075.955,448
2025-11-19 16:43:00,4075.925,4075.925,4071.02,4072.055,446
2025-11-19 16:44:00,4072.1,4074.875,4072.1,4073.605,460
2025-11-19 16:45:00,4073.585,4073.685,4070.745,4072.6,398
2025-11-19 16:46:00,4072.62,4073.17,4070.62,4072.95,387
2025-11-19 16:47:00,4072.93,4077.635,4071.62,4076.305,441
2025-11-19 16:48:00,4076.275,4076.385,4070.12,4070.64,535
2025-11-19 16:49:00,4070.77,4073.995,4070.335,4073.025,508
2025-11-19 16:50:00,4073.0,4074.46,4071.18,4073.175,459
2025-11-19 16:51:00,4073.15,4077.04,4072.335,4075.575,476
2025-11-19 16:52:00,4075.615,4076.055,4074.415,4075.925,447
2025-11-19 16:53:00,4075.965,4076.88,4074.98,4076.485,353
2025-11-19 16:54:00,4076.45,4078.33,4074.75,4077.43,418
2025-11-19 16:55:00,4077.4,4077.4,4072.065,4073.675,470
2025-11-19 16:56:00,4073.725,4076.29,4073.28,4073.98,445
2025-11-19 16:57:00,4073.89,4076.803,4072.95,4074.78,446
2025-11-19 16:58:00,4074.818,4075.314,4072.755,4072.889,518
2025-11-19 16:59:00,4072.919,4076.165,4072.633,4074.74,376
2025-11-19 18:00:00,4079.0,4080.135,4078.67,4079.21,255
2025-11-19 18:01:00,4079.23,4080.605,4079.05,4079.885,246
2025-11-19 18:02:00,4079.86,4081.645,4079.71,4080.805,340
2025-11-19 18:03:00,4080.775,4081.67,4080.01,4081.0,325
2025-11-19 18:04:00,4080.94,4083.44,4080.88,4082.74,371
2025-11-19 18:05:00,4082.271,4083.15,4080.805,4081.62,363
2025-11-19 18:06:00,4081.68,4083.99,4081.35,4082.835,376
2025-11-19 18:07:00,4082.877,4082.97,4079.21,4081.215,385
2025-11-19 18:08:00,4081.195,4081.645,4079.805,4080.95,379
2025-11-19 18:09:00,4080.93,4083.495,4080.705,4083.02,347
2025-11-19 18:10:00,4082.88,4083.6,4081.9,4083.405,391
2025-11-19 18:11:00,4083.385,4084.62,4083.075,4084.04,297
2025-11-19 18:12:00,4084.135,4085.695,4082.75,4085.675,379
2025-11-19 18:13:00,4085.64,4085.76,4082.705,4082.705,399
2025-11-19 18:14:00,4082.7,4084.28,4082.34,4084.03,414
2025-11-19 18:15:00,4084.02,4085.145,4083.245,4084.05,328
2025-11-19 18:16:00,4084.07,4085.16,4083.91,4084.91,318
2025-11-19 18:17:00,4084.95,4086.69,4084.455,4085.4,327
2025-11-19 18:18:00,4085.43,4085.7,4083.55,4084.87,332
2025-11-19 18:19:00,4084.9,4085.05,4082.91,4084.08,318
2025-11-19 18:20:00,4084.06,4085.375,4083.635,4085.375,337
2025-11-19 18:21:00,4085.32,4086.425,4084.47,4085.92,328
2025-11-19 18:22:00,4085.9,4086.495,4085.487,4086.45,290
2025-11-19 18:23:00,4086.47,4086.62,4082.79,4084.11,304
2025-11-19 18:24:00,4084.08,4085.33,4083.45,4085.16,327
2025-11-19 18:25:00,4085.08,4085.895,4084.12,4084.4,309
2025-11-19 18:26:00,4084.36,4085.15,4082.365,4082.745,379
2025-11-19 18:27:00,4082.77,4083.585,4080.425,4080.56,398
2025-11-19 18:28:00,4080.585,4081.235,4078.735,4080.005,421
2025-11-19 18:29:00,4080.045,4082.88,4080.045,4081.86,453
2025-11-19 18:30:00,4081.81,4081.81,4077.645,4077.645,492
2025-11-19 18:31:00,4077.66,4082.34,4077.38,4082.33,375
2025-11-19 18:32:00,4082.25,4082.9,4077.6,4077.655,383
2025-11-19 18:33:00,4077.675,4078.345,4075.83,4078.03,385
2025-11-19 18:34:00,4078.0,4078.325,4076.07,4077.68,360
2025-11-19 18:35:00,4077.715,4078.0,4076.145,4077.625,339
2025-11-19 18:36:00,4077.67,4080.78,4077.175,4080.69,313
2025-11-19 18:37:00,4080.64,4082.95,4080.225,4082.93,288
2025-11-19 18:38:00,4082.88,4084.455,4078.978,4081.045,498
2025-11-19 18:39:00,4081.12,4081.945,4079.245,4081.945,415
2025-11-19 18:40:00,4081.915,4082.36,4078.88,4079.8,393
2025-11-19 18:41:00,4079.835,4080.59,4078.865,4079.175,328
2025-11-19 18:42:00,4079.145,4080.92,4078.62,4078.91,293
2025-11-19 18:43:00,4078.89,4079.545,4077.32,4078.23,278
2025-11-19 18:44:00,4078.26,4079.67,4077.92,4079.33,305
2025-11-19 18:45:00,4079.28,4080.03,4078.295,4079.51,320
2025-11-19 18:46:00,4079.46,4080.06,4078.565,4079.175,322
2025-11-19 18:47:00,4079.21,4080.24,4078.54,4079.775,275
2025-11-19 18:48:00,4079.655,4081.58,4079.655,4081.08,299
2025-11-19 18:49:00,4081.12,4081.96,4080.335,4081.78,334
2025-11-19 18:50:00,4081.765,4086.17,4081.765,4086.105,397
2025-11-19 18:51:00,4086.175,4088.695,4085.425,4087.445,418
2025-11-19 18:52:00,4087.47,4090.62,4087.18,4090.22,303
2025-11-19 18:53:00,4090.12,4090.26,4088.68,4089.98,331
2025-11-19 18:54:00,4089.955,4091.383,4089.81,4089.93,343
2025-11-19 18:55:00,4090.05,4090.09,4087.53,4087.97,380
2025-11-19 18:56:00,4087.93,4089.49,4087.26,4089.49,188
2025-11-19 18:57:00,4089.61,4089.61,4088.87,4088.995,137
2025-11-19 18:58:00,4089.055,4089.055,4086.895,4087.2,156
2025-11-19 18:59:00,4087.115,4087.82,4086.75,4087.314,188
2025-11-19 19:00:00,4087.309,4087.735,4079.734,4082.035,527
2025-11-19 19:01:00,4082.085,4085.885,4081.725,4085.155,363
2025-11-19 19:02:00,4085.12,4085.28,4081.575,4084.895,318
2025-11-19 19:03:00,4085.07,4085.745,4082.185,4082.48,321
2025-11-19 19:04:00,4082.48,4083.4,4079.66,4083.365,378
2025-11-19 19:05:00,4083.58,4084.245,4082.74,4083.735,382
2025-11-19 19:06:00,4083.7,4085.125,4083.07,4083.66,296
2025-11-19 19:07:00,4083.685,4084.18,4082.025,4082.64,368
2025-11-19 19:08:00,4082.62,4082.67,4079.293,4081.63,390
2025-11-19 19:09:00,4081.61,4084.905,4080.05,4084.05,387
2025-11-19 19:10:00,4084.085,4084.085,4078.54,4079.095,365
2025-11-19 19:11:00,4079.065,4080.54,4076.625,4077.67,393
2025-11-19 19:12:00,4077.63,4080.66,4076.42,4077.17,375
2025-11-19 19:13:00,4077.6,4078.305,4073.275,4075.8,444
2025-11-19 19:14:00,4075.89,4078.19,4074.56,4078.165,403
2025-11-19 19:15:00,4078.155,4078.31,4073.43,4074.355,382
2025-11-19 19:16:00,4074.315,4077.42,4074.08,4076.585,310
2025-11-19 19:17:00,4076.465,4076.495,4073.455,4075.61,310
2025-11-19 19:18:00,4075.75,4077.835,4074.995,4076.955,357
2025-11-19 19:19:00,4077.125,4079.235,4076.65,4077.44,326
2025-11-19 19:20:00,4077.465,4077.47,4074.855,4074.92,290
2025-11-19 19:21:00,4074.895,4076.405,4074.065,4074.18,294
2025-11-19 19:22:00,4074.16,4075.525,4072.965,4073.89,301
2025-11-19 19:23:00,4074.22,4074.45,4073.0,4073.557,268
2025-11-19 19:24:00,4073.56,4076.76,4073.03,4074.605,342
2025-11-19 19:25:00,4074.58,4075.505,4073.12,4074.37,300
2025-11-19 19:26:00,4074.03,4074.03,4071.075,4072.505,381
2025-11-19 19:27:00,4072.48,4072.505,4070.72,4071.425,366
2025-11-19 19:28:00,4071.4,4072.04,4069.35,4070.89,385
2025-11-19 19:29:00,4070.86,4072.68,4070.81,4071.92,369
2025-11-19 19:30:00,4071.9,4072.93,4071.25,4071.88,334
2025-11-19 19:31:00,4071.843,4072.7,4070.6,4071.35,351
2025-11-19 19:32:00,4071.375,4072.87,4070.375,4070.71,310
2025-11-19 19:33:00,4070.735,4071.12,4069.31,4070.605,293
2025-11-19 19:34:00,4070.64,4072.36,4070.59,4072.025,272
2025-11-19 19:35:00,4072.05,4076.535,4072.01,4076.465,406
2025-11-19 19:36:00,4076.49,4076.57,4073.913,4076.12,360
2025-11-19 19:37:00,4075.925,4076.885,4074.535,4074.565,299
2025-11-19 19:38:00,4074.585,4074.825,4072.708,4073.9,327
2025-11-19 19:39:00,4073.854,4074.28,4070.99,4071.315,292
2025-11-19 19:40:00,4071.525,4073.09,4070.665,4072.785,337
2025-11-19 19:41:00,4072.765,4072.765,4070.555,4070.98,288
2025-11-19 19:42:00,4070.955,4072.185,4070.86,4071.335,265
2025-11-19 19:43:00,4071.355,4072.72,4071.29,4072.36,302
2025-11-19 19:44:00,4072.34,4072.435,4071.225,4071.955,260
2025-11-19 19:45:00,4072.02,4073.835,4071.975,4073.145,285
2025-11-19 19:46:00,4073.155,4073.175,4071.03,4071.4,329
2025-11-19 19:47:00,4071.435,4074.204,4071.29,4073.125,289
2025-11-19 19:48:00,4073.1,4074.41,4073.1,4074.03,341
2025-11-19 19:49:00,4073.94,4074.28,4073.06,4073.525,223
2025-11-19 19:50:00,4073.47,4073.87,4071.97,4072.925,271
2025-11-19 19:51:00,4073.185,4075.25,4072.87,4074.605,317
2025-11-19 19:52:00,4074.6,4076.065,4073.245,4076.06,319
2025-11-19 19:53:00,4076.05,4077.16,4075.71,4077.06,270
2025-11-19 19:54:00,4077.04,4077.555,4075.256,4075.71,306
2025-11-19 19:55:00,4075.66,4075.915,4073.35,4073.8,356
2025-11-19 19:56:00,4073.82,4074.345,4073.085,4073.615,300
2025-11-19 19:57:00,4073.58,4074.655,4072.705,4074.47,329
2025-11-19 19:58:00,4074.325,4074.465,4072.84,4073.07,367
2025-11-19 19:59:00,4073.04,4073.755,4072.405,4073.715,334
2025-11-19 20:00:00,4073.75,4074.96,4073.04,4074.335,384
2025-11-19 20:01:00,4074.37,4075.175,4072.405,4073.14,380
2025-11-19 20:02:00,4073.16,4074.03,4072.395,4073.655,381
2025-11-19 20:03:00,4073.725,4074.205,4072.495,4073.295,321
2025-11-19 20:04:00,4073.315,4074.09,4072.945,4073.57,224
2025-11-19 20:05:00,4073.525,4074.795,4073.38,4074.015,234
2025-11-19 20:06:00,4073.985,4078.215,4073.69,4076.69,282
2025-11-19 20:07:00,4076.72,4076.93,4075.005,4075.645,235
2025-11-19 20:08:00,4075.465,4076.64,4075.465,4076.415,166
2025-11-19 20:09:00,4076.395,4076.895,4075.325,4075.66,239
2025-11-19 20:10:00,4076.035,4076.665,4073.695,4075.095,348
2025-11-19 20:11:00,4075.063,4075.88,4074.545,4074.94,321
2025-11-19 20:12:00,4074.99,4075.195,4074.125,4074.505,226
2025-11-19 20:13:00,4074.5,4074.79,4073.62,4074.745,241
2025-11-19 20:14:00,4074.77,4076.16,4074.77,4075.78,179
2025-11-19 20:15:00,4075.895,4079.12,4075.895,4079.07,294
2025-11-19 20:16:00,4079.083,4079.635,4078.805,4079.485,266
2025-11-19 20:17:00,4079.515,4080.505,4078.115,4079.22,278
2025-11-19 20:18:00,4079.25,4080.17,4078.87,4080.145,180
2025-11-19 20:19:00,4080.245,4081.61,4080.245,4081.015,216
2025-11-19 20:20:00,4081.035,4082.205,4080.675,4080.815,332
2025-11-19 20:21:00,4080.795,4081.16,4078.75,4079.2,329
2025-11-19 20:22:00,4079.24,4079.56,4078.01,4078.885,319
2025-11-19 20:23:00,4078.89,4079.5,4077.2,4077.23,291
2025-11-19 20:24:00,4077.265,4078.585,4076.735,4077.92,317
2025-11-19 20:25:00,4077.895,4077.895,4076.005,4076.24,358
2025-11-19 20:26:00,4076.26,4078.59,4076.105,4078.38,361
2025-11-19 20:27:00,4078.355,4079.4,4078.195,4079.33,293
2025-11-19 20:28:00,4079.36,4080.84,4079.36,4079.52,214
2025-11-19 20:29:00,4079.61,4079.78,4078.225,4079.405,294
2025-11-19 20:30:00,4079.365,4079.84,4076.74,4077.315,373
2025-11-19 20:31:00,4077.34,4077.66,4076.355,4076.49,442
2025-11-19 20:32:00,4076.57,4076.65,4074.835,4075.465,392
2025-11-19 20:33:00,4075.47,4076.7,4074.765,4076.505,376
2025-11-19 20:34:00,4076.475,4077.805,4076.425,4077.21,309
2025-11-19 20:35:00,4077.27,4077.675,4076.28,4076.68,294
2025-11-19 20:36:00,4076.665,4078.43,4076.66,4078.24,381
2025-11-19 20:37:00,4078.255,4079.13,4077.845,4079.035,416
2025-11-19 20:38:00,4078.935,4080.615,4078.838,4079.345,423
2025-11-19 20:39:00,4079.47,4079.62,4077.65,4078.145,368
2025-11-19 20:40:00,4078.255,4078.415,4076.855,4077.185,418
2025-11-19 20:41:00,4077.205,4077.65,4075.47,4076.1,359
2025-11-19 20:42:00,4076.125,4077.524,4076.125,4076.31,483
2025-11-19 20:43:00,4076.325,4077.14,4075.6,4076.615,419
2025-11-19 20:44:00,4076.59,4077.855,4076.405,4077.175,375
2025-11-19 20:45:00,4077.263,4077.66,4074.89,4075.42,390
2025-11-19 20:46:00,4075.488,4075.84,4074.61,4074.79,345
2025-11-19 20:47:00,4074.78,4074.84,4073.418,4073.775,310
2025-11-19 20:48:00,4073.8,4073.95,4072.47,4072.95,322
2025-11-19 20:49:00,4072.97,4073.71,4072.485,4072.55,268
2025-11-19 20:50:00,4072.458,4074.685,4072.365,4073.825,374
2025-11-19 20:51:00,4073.835,4076.665,4073.73,4076.405,326
2025-11-19 20:52:00,4076.295,4076.585,4075.925,4076.23,264
2025-11-19 20:53:00,4076.265,4078.045,4076.23,4077.615,301
2025-11-19 20:54:00,4077.645,4078.375,4076.65,4076.995,331
2025-11-19 20:55:00,4076.993,4078.195,4075.79,4076.06,301
2025-11-19 20:56:00,4076.08,4076.555,4075.188,4076.26,174
2025-11-19 20:57:00,4076.24,4077.105,4075.79,4075.87,241
2025-11-19 20:58:00,4075.89,4076.42,4075.05,4076.08,233
2025-11-19 20:59:00,4076.103,4076.635,4075.67,4076.36,331
2025-11-19 21:00:00,4076.345,4076.345,4073.955,4074.75,210
2025-11-19 21:01:00,4074.81,4074.81,4073.09,4073.305,145
2025-11-19 21:02:00,4073.31,4073.65,4071.625,4073.54,200
2025-11-19 21:03:00,4073.49,4074.365,4072.935,4074.36,109
2025-11-19 21:04:00,4074.365,4074.365,4073.025,4074.29,122
2025-11-19 21:05:00,4074.335,4074.67,4071.945,4071.945,162
2025-11-19 21:06:00,4071.985,4073.725,4071.985,4073.665,115
2025-11-19 21:07:00,4073.6,4073.625,4072.77,4072.795,103
2025-11-19 21:08:00,4072.715,4074.02,4072.715,4073.7,57
2025-11-19 21:09:00,4073.58,4073.725,4072.52,4072.645,41
2025-11-19 21:10:00,4072.555,4072.71,4071.72,4071.73,125
2025-11-19 21:11:00,4071.705,4073.11,4071.455,4072.975,96
2025-11-19 21:12:00,4072.97,4073.425,4072.97,4073.205,72
2025-11-19 21:13:00,4073.15,4074.475,4072.99,4074.13,77
2025-11-19 21:14:00,4074.015,4074.34,4071.575,4072.425,92
2025-11-19 21:15:00,4072.445,4072.505,4066.035,4066.975,242
2025-11-19 21:16:00,4066.995,4070.485,4065.675,4070.485,258
2025-11-19 21:17:00,4070.455,4070.735,4068.21,4068.615,159
2025-11-19 21:18:00,4068.66,4069.47,4068.035,4068.04,152
2025-11-19 21:19:00,4068.06,4069.065,4067.485,4068.605,122
2025-11-19 21:20:00,4068.76,4070.535,4067.475,4070.515,356
2025-11-19 21:21:00,4070.475,4071.115,4069.25,4069.985,236
2025-11-19 21:22:00,4069.95,4072.445,4069.95,4072.08,174
2025-11-19 21:23:00,4072.095,4074.895,4071.17,4074.305,292
2025-11-19 21:24:00,4074.37,4076.24,4074.37,4076.175,245
2025-11-19 21:25:00,4076.18,4077.415,4075.19,4075.64,259
